Date,Time ,Precipitation (mm)
8/30/2023,9:00:00 PM,0
8/30/2023,10:00:00 PM,0
8/30/2023,11:00:00 PM,0
8/31/2023,12:00:00 AM,0
8/31/2023,1:00:00 AM,0
8/31/2023,2:00:00 AM,0
8/31/2023,3:00:00 AM,0
8/31/2023,4:00:00 AM,0
8/31/2023,5:00:00 AM,0
8/31/2023,6:00:00 AM,0
8/31/2023,7:00:00 AM,0
8/31/2023,8:00:00 AM,0
8/31/2023,9:00:00 AM,0
8/31/2023,10:00:00 AM,0
8/31/2023,11:00:00 AM,0
8/31/2023,12:00:00 PM,0
8/31/2023,1:00:00 PM,0
8/31/2023,2:00:00 PM,0
8/31/2023,3:00:00 PM,0
8/31/2023,4:00:00 PM,0
8/31/2023,5:00:00 PM,0
8/31/2023,6:00:00 PM,0
8/31/2023,7:00:00 PM,0
8/31/2023,8:00:00 PM,0
8/31/2023,9:00:00 PM,0
8/31/2023,10:00:00 PM,0
8/31/2023,11:00:00 PM,0
9/1/2023,12:00:00 AM,0
9/1/2023,1:00:00 AM,0
9/1/2023,2:00:00 AM,0
9/1/2023,3:00:00 AM,0
9/1/2023,4:00:00 AM,0
9/1/2023,5:00:00 AM,0
9/1/2023,6:00:00 AM,0
9/1/2023,7:00:00 AM,0
9/1/2023,8:00:00 AM,0
9/1/2023,9:00:00 AM,0
9/1/2023,10:00:00 AM,0
9/1/2023,11:00:00 AM,0
9/1/2023,12:00:00 PM,0
9/1/2023,1:00:00 PM,0
9/1/2023,2:00:00 PM,0
9/1/2023,3:00:00 PM,0
9/1/2023,4:00:00 PM,0
9/1/2023,5:00:00 PM,0
9/1/2023,6:00:00 PM,0
9/1/2023,7:00:00 PM,0
9/1/2023,8:00:00 PM,0
9/1/2023,9:00:00 PM,0
9/1/2023,10:00:00 PM,0
9/1/2023,11:00:00 PM,0
9/2/2023,12:00:00 AM,0
9/2/2023,1:00:00 AM,0
9/2/2023,2:00:00 AM,0
9/2/2023,3:00:00 AM,0
9/2/2023,4:00:00 AM,0
9/2/2023,5:00:00 AM,0
9/2/2023,6:00:00 AM,0
9/2/2023,7:00:00 AM,0
9/2/2023,8:00:00 AM,0
9/2/2023,9:00:00 AM,0
9/2/2023,10:00:00 AM,0
9/2/2023,11:00:00 AM,0
9/2/2023,12:00:00 PM,0
9/2/2023,1:00:00 PM,0
9/2/2023,2:00:00 PM,0
9/2/2023,3:00:00 PM,0
9/2/2023,4:00:00 PM,0.2
9/2/2023,5:00:00 PM,0
9/2/2023,6:00:00 PM,0
9/2/2023,7:00:00 PM,0
9/2/2023,8:00:00 PM,0
9/2/2023,9:00:00 PM,0
9/2/2023,10:00:00 PM,0
9/2/2023,11:00:00 PM,0
9/3/2023,12:00:00 AM,0
9/3/2023,1:00:00 AM,0
9/3/2023,2:00:00 AM,0
9/3/2023,3:00:00 AM,0
9/3/2023,4:00:00 AM,0
9/3/2023,5:00:00 AM,0
9/3/2023,6:00:00 AM,0
9/3/2023,7:00:00 AM,0
9/3/2023,8:00:00 AM,0
9/3/2023,9:00:00 AM,0
9/3/2023,10:00:00 AM,0
9/3/2023,11:00:00 AM,0
9/3/2023,12:00:00 PM,0
9/3/2023,1:00:00 PM,0
9/3/2023,2:00:00 PM,0
9/3/2023,3:00:00 PM,0
9/3/2023,4:00:00 PM,0
9/3/2023,5:00:00 PM,0
9/3/2023,6:00:00 PM,0
9/3/2023,7:00:00 PM,0
9/3/2023,8:00:00 PM,0
9/3/2023,9:00:00 PM,0
9/3/2023,10:00:00 PM,0
9/3/2023,11:00:00 PM,0
9/4/2023,12:00:00 AM,0
9/4/2023,1:00:00 AM,0
9/4/2023,2:00:00 AM,0
9/4/2023,3:00:00 AM,0
9/4/2023,4:00:00 AM,0
9/4/2023,5:00:00 AM,0
9/4/2023,6:00:00 AM,0
9/4/2023,7:00:00 AM,0
9/4/2023,8:00:00 AM,0
9/4/2023,9:00:00 AM,0
9/4/2023,10:00:00 AM,0
9/4/2023,11:00:00 AM,0
9/4/2023,12:00:00 PM,0
9/4/2023,1:00:00 PM,0
9/4/2023,2:00:00 PM,0
9/4/2023,3:00:00 PM,0
9/4/2023,4:00:00 PM,0
9/4/2023,5:00:00 PM,0
9/4/2023,6:00:00 PM,0
9/4/2023,7:00:00 PM,0
9/4/2023,8:00:00 PM,0
9/4/2023,9:00:00 PM,0
9/4/2023,10:00:00 PM,0
9/4/2023,11:00:00 PM,0
9/5/2023,12:00:00 AM,0
9/5/2023,1:00:00 AM,0
9/5/2023,2:00:00 AM,0
9/5/2023,3:00:00 AM,0
9/5/2023,4:00:00 AM,0
9/5/2023,5:00:00 AM,0
9/5/2023,6:00:00 AM,0
9/5/2023,7:00:00 AM,0
9/5/2023,8:00:00 AM,0
9/5/2023,9:00:00 AM,0
9/5/2023,10:00:00 AM,0
9/5/2023,11:00:00 AM,0
9/5/2023,12:00:00 PM,0
9/5/2023,1:00:00 PM,0
9/5/2023,2:00:00 PM,0
9/5/2023,3:00:00 PM,0
9/5/2023,4:00:00 PM,0
9/5/2023,5:00:00 PM,0
9/5/2023,6:00:00 PM,0
9/5/2023,7:00:00 PM,0
9/5/2023,8:00:00 PM,0
9/5/2023,9:00:00 PM,0
9/5/2023,10:00:00 PM,0
9/5/2023,11:00:00 PM,0
9/6/2023,12:00:00 AM,0
9/6/2023,1:00:00 AM,0
9/6/2023,2:00:00 AM,0
9/6/2023,3:00:00 AM,0
9/6/2023,4:00:00 AM,0
9/6/2023,5:00:00 AM,0
9/6/2023,6:00:00 AM,0
9/6/2023,7:00:00 AM,0
9/6/2023,8:00:00 AM,0
9/6/2023,9:00:00 AM,0
9/6/2023,10:00:00 AM,0
9/6/2023,11:00:00 AM,0
9/6/2023,12:00:00 PM,0
9/6/2023,1:00:00 PM,0
9/6/2023,2:00:00 PM,0
9/6/2023,3:00:00 PM,0
9/6/2023,4:00:00 PM,0
9/6/2023,5:00:00 PM,0
9/6/2023,6:00:00 PM,0
9/6/2023,7:00:00 PM,0
9/6/2023,8:00:00 PM,0
9/6/2023,9:00:00 PM,0
9/6/2023,10:00:00 PM,0
9/6/2023,11:00:00 PM,0
9/7/2023,12:00:00 AM,0
9/7/2023,1:00:00 AM,0
9/7/2023,2:00:00 AM,0
9/7/2023,3:00:00 AM,0
9/7/2023,4:00:00 AM,1.8
9/7/2023,5:00:00 AM,0.6
9/7/2023,6:00:00 AM,0.2
9/7/2023,7:00:00 AM,0
9/7/2023,8:00:00 AM,0
9/7/2023,9:00:00 AM,0
9/7/2023,10:00:00 AM,0
9/7/2023,11:00:00 AM,0
9/7/2023,12:00:00 PM,0
9/7/2023,1:00:00 PM,0
9/7/2023,2:00:00 PM,0
9/7/2023,3:00:00 PM,0
9/7/2023,4:00:00 PM,0
9/7/2023,5:00:00 PM,0
9/7/2023,6:00:00 PM,0.2
9/7/2023,7:00:00 PM,0
9/7/2023,8:00:00 PM,0
9/7/2023,9:00:00 PM,0
9/7/2023,10:00:00 PM,0
9/7/2023,11:00:00 PM,0
9/8/2023,12:00:00 AM,0
9/8/2023,1:00:00 AM,0
9/8/2023,2:00:00 AM,0
9/8/2023,3:00:00 AM,0
9/8/2023,4:00:00 AM,0
9/8/2023,5:00:00 AM,0
9/8/2023,6:00:00 AM,0
9/8/2023,7:00:00 AM,0
9/8/2023,8:00:00 AM,0
9/8/2023,9:00:00 AM,0
9/8/2023,10:00:00 AM,0
9/8/2023,11:00:00 AM,0
9/8/2023,12:00:00 PM,0
9/8/2023,1:00:00 PM,0
9/8/2023,2:00:00 PM,0
9/8/2023,3:00:00 PM,0
9/8/2023,4:00:00 PM,0
9/8/2023,5:00:00 PM,0
9/8/2023,6:00:00 PM,0
9/8/2023,7:00:00 PM,0
9/8/2023,8:00:00 PM,0
9/8/2023,9:00:00 PM,0
9/8/2023,10:00:00 PM,0
9/8/2023,11:00:00 PM,0
9/9/2023,12:00:00 AM,0
9/9/2023,1:00:00 AM,0
9/9/2023,2:00:00 AM,0
9/9/2023,3:00:00 AM,0
9/9/2023,4:00:00 AM,0
9/9/2023,5:00:00 AM,0
9/9/2023,6:00:00 AM,0
9/9/2023,7:00:00 AM,0
9/9/2023,8:00:00 AM,0
9/9/2023,9:00:00 AM,0
9/9/2023,10:00:00 AM,0
9/9/2023,11:00:00 AM,0
9/9/2023,12:00:00 PM,0
9/9/2023,1:00:00 PM,0
9/9/2023,2:00:00 PM,0
9/9/2023,3:00:00 PM,0
9/9/2023,4:00:00 PM,0
9/9/2023,5:00:00 PM,0
9/9/2023,6:00:00 PM,0
9/9/2023,7:00:00 PM,0
9/9/2023,8:00:00 PM,0
9/9/2023,9:00:00 PM,0
9/9/2023,10:00:00 PM,0
9/9/2023,11:00:00 PM,0
9/10/2023,12:00:00 AM,0
9/10/2023,1:00:00 AM,0
9/10/2023,2:00:00 AM,0
9/10/2023,3:00:00 AM,0
9/10/2023,4:00:00 AM,0
9/10/2023,5:00:00 AM,0
9/10/2023,6:00:00 AM,0
9/10/2023,7:00:00 AM,0
9/10/2023,8:00:00 AM,0
9/10/2023,9:00:00 AM,0
9/10/2023,10:00:00 AM,0
9/10/2023,11:00:00 AM,0
9/10/2023,12:00:00 PM,0
9/10/2023,1:00:00 PM,0
9/10/2023,2:00:00 PM,0
9/10/2023,3:00:00 PM,0
9/10/2023,4:00:00 PM,0
9/10/2023,5:00:00 PM,0
9/10/2023,6:00:00 PM,0
9/10/2023,7:00:00 PM,0
9/10/2023,8:00:00 PM,0
9/10/2023,9:00:00 PM,0
9/10/2023,10:00:00 PM,0
9/10/2023,11:00:00 PM,0
9/11/2023,12:00:00 AM,0
9/11/2023,1:00:00 AM,0
9/11/2023,2:00:00 AM,0
9/11/2023,3:00:00 AM,0
9/11/2023,4:00:00 AM,0
9/11/2023,5:00:00 AM,0
9/11/2023,6:00:00 AM,0
9/11/2023,7:00:00 AM,0
9/11/2023,8:00:00 AM,0
9/11/2023,9:00:00 AM,0
9/11/2023,10:00:00 AM,0
9/11/2023,11:00:00 AM,0
9/11/2023,12:00:00 PM,0
9/11/2023,1:00:00 PM,0
9/11/2023,2:00:00 PM,0
9/11/2023,3:00:00 PM,0
9/11/2023,4:00:00 PM,0
9/11/2023,5:00:00 PM,0
9/11/2023,6:00:00 PM,0
9/11/2023,7:00:00 PM,0
9/11/2023,8:00:00 PM,0
9/11/2023,9:00:00 PM,0
9/11/2023,10:00:00 PM,0
9/11/2023,11:00:00 PM,0
9/12/2023,12:00:00 AM,0
9/12/2023,1:00:00 AM,0
9/12/2023,2:00:00 AM,0
9/12/2023,3:00:00 AM,0
9/12/2023,4:00:00 AM,0
9/12/2023,5:00:00 AM,0
9/12/2023,6:00:00 AM,0.8
9/12/2023,7:00:00 AM,1.2
9/12/2023,8:00:00 AM,4.6
9/12/2023,9:00:00 AM,2.8
9/12/2023,10:00:00 AM,0
9/12/2023,11:00:00 AM,0
9/12/2023,12:00:00 PM,0.2
9/12/2023,1:00:00 PM,0
9/12/2023,2:00:00 PM,0
9/12/2023,3:00:00 PM,0
9/12/2023,4:00:00 PM,0
9/12/2023,5:00:00 PM,0
9/12/2023,6:00:00 PM,0
9/12/2023,7:00:00 PM,0
9/12/2023,8:00:00 PM,0
9/12/2023,9:00:00 PM,0
9/12/2023,10:00:00 PM,0
9/12/2023,11:00:00 PM,0
9/13/2023,12:00:00 AM,0
9/13/2023,1:00:00 AM,0
9/13/2023,2:00:00 AM,0
9/13/2023,3:00:00 AM,0
9/13/2023,4:00:00 AM,0
9/13/2023,5:00:00 AM,0
9/13/2023,6:00:00 AM,0
9/13/2023,7:00:00 AM,0
9/13/2023,8:00:00 AM,0
9/13/2023,9:00:00 AM,0
9/13/2023,10:00:00 AM,0
9/13/2023,11:00:00 AM,0
9/13/2023,12:00:00 PM,0
9/13/2023,1:00:00 PM,0
9/13/2023,2:00:00 PM,0
9/13/2023,3:00:00 PM,0
9/13/2023,4:00:00 PM,0
9/13/2023,5:00:00 PM,0
9/13/2023,6:00:00 PM,0
9/13/2023,7:00:00 PM,0
9/13/2023,8:00:00 PM,0
9/13/2023,9:00:00 PM,0
9/13/2023,10:00:00 PM,0
9/13/2023,11:00:00 PM,0
9/14/2023,12:00:00 AM,0
9/14/2023,1:00:00 AM,0
9/14/2023,2:00:00 AM,0
9/14/2023,3:00:00 AM,0
9/14/2023,4:00:00 AM,0
9/14/2023,5:00:00 AM,0
9/14/2023,6:00:00 AM,0
9/14/2023,7:00:00 AM,0
9/14/2023,8:00:00 AM,0
9/14/2023,9:00:00 AM,0
9/14/2023,10:00:00 AM,0
9/14/2023,11:00:00 AM,0
9/14/2023,12:00:00 PM,0
9/14/2023,1:00:00 PM,0
9/14/2023,2:00:00 PM,0
9/14/2023,3:00:00 PM,0
9/14/2023,4:00:00 PM,0
9/14/2023,5:00:00 PM,0
9/14/2023,6:00:00 PM,0
9/14/2023,7:00:00 PM,0
9/14/2023,8:00:00 PM,0
9/14/2023,9:00:00 PM,0
9/14/2023,10:00:00 PM,0
9/14/2023,11:00:00 PM,0
9/15/2023,12:00:00 AM,0
9/15/2023,1:00:00 AM,0
9/15/2023,2:00:00 AM,0
9/15/2023,3:00:00 AM,0
9/15/2023,4:00:00 AM,0
9/15/2023,5:00:00 AM,0
9/15/2023,6:00:00 AM,0
9/15/2023,7:00:00 AM,0
9/15/2023,8:00:00 AM,0
9/15/2023,9:00:00 AM,0
9/15/2023,10:00:00 AM,0
9/15/2023,11:00:00 AM,0
9/15/2023,12:00:00 PM,0
9/15/2023,1:00:00 PM,0
9/15/2023,2:00:00 PM,0
9/15/2023,3:00:00 PM,0
9/15/2023,4:00:00 PM,0
9/15/2023,5:00:00 PM,0
9/15/2023,6:00:00 PM,0
9/15/2023,7:00:00 PM,0
9/15/2023,8:00:00 PM,0
9/15/2023,9:00:00 PM,0
9/15/2023,10:00:00 PM,0
9/15/2023,11:00:00 PM,0
9/16/2023,12:00:00 AM,0
9/16/2023,1:00:00 AM,0
9/16/2023,2:00:00 AM,0
9/16/2023,3:00:00 AM,0
9/16/2023,4:00:00 AM,0
9/16/2023,5:00:00 AM,0
9/16/2023,6:00:00 AM,0
9/16/2023,7:00:00 AM,0
9/16/2023,8:00:00 AM,0
9/16/2023,9:00:00 AM,0
9/16/2023,10:00:00 AM,0
9/16/2023,11:00:00 AM,0
9/16/2023,12:00:00 PM,0
9/16/2023,1:00:00 PM,0
9/16/2023,2:00:00 PM,0
9/16/2023,3:00:00 PM,0
9/16/2023,4:00:00 PM,0
9/16/2023,5:00:00 PM,0
9/16/2023,6:00:00 PM,0
9/16/2023,7:00:00 PM,0
9/16/2023,8:00:00 PM,0
9/16/2023,9:00:00 PM,0
9/16/2023,10:00:00 PM,0
9/16/2023,11:00:00 PM,0
9/17/2023,12:00:00 AM,0
9/17/2023,1:00:00 AM,0
9/17/2023,2:00:00 AM,0
9/17/2023,3:00:00 AM,0
9/17/2023,4:00:00 AM,0
9/17/2023,5:00:00 AM,0
9/17/2023,6:00:00 AM,0
9/17/2023,7:00:00 AM,0
9/17/2023,8:00:00 AM,0
9/17/2023,9:00:00 AM,0
9/17/2023,10:00:00 AM,0
9/17/2023,11:00:00 AM,0
9/17/2023,12:00:00 PM,0
9/17/2023,1:00:00 PM,0
9/17/2023,2:00:00 PM,0
9/17/2023,3:00:00 PM,0
9/17/2023,4:00:00 PM,0
9/17/2023,5:00:00 PM,0
9/17/2023,6:00:00 PM,0
9/17/2023,7:00:00 PM,0
9/17/2023,8:00:00 PM,0
9/17/2023,9:00:00 PM,0
9/17/2023,10:00:00 PM,0
9/17/2023,11:00:00 PM,0
9/18/2023,12:00:00 AM,0
9/18/2023,1:00:00 AM,0
9/18/2023,2:00:00 AM,0
9/18/2023,3:00:00 AM,0
9/18/2023,4:00:00 AM,0
9/18/2023,5:00:00 AM,0
9/18/2023,6:00:00 AM,0
9/18/2023,7:00:00 AM,0
9/18/2023,8:00:00 AM,0
9/18/2023,9:00:00 AM,0
9/18/2023,10:00:00 AM,0
9/18/2023,11:00:00 AM,0
9/18/2023,12:00:00 PM,0
9/18/2023,1:00:00 PM,0
9/18/2023,2:00:00 PM,0
9/18/2023,3:00:00 PM,0
9/18/2023,4:00:00 PM,0
9/18/2023,5:00:00 PM,0
9/18/2023,6:00:00 PM,0
9/18/2023,7:00:00 PM,0
9/18/2023,8:00:00 PM,0
9/18/2023,9:00:00 PM,0
9/18/2023,10:00:00 PM,0
9/18/2023,11:00:00 PM,0
9/19/2023,12:00:00 AM,0
9/19/2023,1:00:00 AM,0
9/19/2023,2:00:00 AM,0
9/19/2023,3:00:00 AM,0
9/19/2023,4:00:00 AM,0
9/19/2023,5:00:00 AM,0
9/19/2023,6:00:00 AM,0
9/19/2023,7:00:00 AM,0
9/19/2023,8:00:00 AM,0
9/19/2023,9:00:00 AM,0
9/19/2023,10:00:00 AM,0
9/19/2023,11:00:00 AM,0
9/19/2023,12:00:00 PM,0
9/19/2023,1:00:00 PM,0
9/19/2023,2:00:00 PM,0
9/19/2023,3:00:00 PM,0
9/19/2023,4:00:00 PM,0
9/19/2023,5:00:00 PM,0
9/19/2023,6:00:00 PM,0
9/19/2023,7:00:00 PM,0
9/19/2023,8:00:00 PM,0
9/19/2023,9:00:00 PM,0
9/19/2023,10:00:00 PM,0
9/19/2023,11:00:00 PM,0
9/20/2023,12:00:00 AM,0
9/20/2023,1:00:00 AM,0
9/20/2023,2:00:00 AM,0
9/20/2023,3:00:00 AM,0
9/20/2023,4:00:00 AM,0
9/20/2023,5:00:00 AM,0
9/20/2023,6:00:00 AM,0
9/20/2023,7:00:00 AM,0
9/20/2023,8:00:00 AM,0
9/20/2023,9:00:00 AM,0
9/20/2023,10:00:00 AM,0
9/20/2023,11:00:00 AM,0
9/20/2023,12:00:00 PM,0
9/20/2023,1:00:00 PM,0
9/20/2023,2:00:00 PM,0
9/20/2023,3:00:00 PM,0
9/20/2023,4:00:00 PM,0
9/20/2023,5:00:00 PM,0
9/20/2023,6:00:00 PM,0
9/20/2023,7:00:00 PM,0
9/20/2023,8:00:00 PM,0
9/20/2023,9:00:00 PM,0
9/20/2023,10:00:00 PM,0
9/20/2023,11:00:00 PM,0
9/21/2023,12:00:00 AM,0
9/21/2023,1:00:00 AM,0
9/21/2023,2:00:00 AM,0
9/21/2023,3:00:00 AM,0
9/21/2023,4:00:00 AM,0
9/21/2023,5:00:00 AM,0
9/21/2023,6:00:00 AM,0
9/21/2023,7:00:00 AM,0
9/21/2023,8:00:00 AM,0
9/21/2023,9:00:00 AM,0
9/21/2023,10:00:00 AM,0
9/21/2023,11:00:00 AM,0
9/21/2023,12:00:00 PM,0
9/21/2023,1:00:00 PM,0
9/21/2023,2:00:00 PM,0
9/21/2023,3:00:00 PM,0
9/21/2023,4:00:00 PM,0
9/21/2023,5:00:00 PM,0
9/21/2023,6:00:00 PM,0
9/21/2023,7:00:00 PM,0
9/21/2023,8:00:00 PM,0
9/21/2023,9:00:00 PM,0
9/21/2023,10:00:00 PM,0
9/21/2023,11:00:00 PM,0
9/22/2023,12:00:00 AM,0
9/22/2023,1:00:00 AM,0
9/22/2023,2:00:00 AM,0
9/22/2023,3:00:00 AM,0
9/22/2023,4:00:00 AM,0
9/22/2023,5:00:00 AM,0
9/22/2023,6:00:00 AM,0
9/22/2023,7:00:00 AM,0
9/22/2023,8:00:00 AM,0
9/22/2023,9:00:00 AM,0
9/22/2023,10:00:00 AM,0
9/22/2023,11:00:00 AM,0
9/22/2023,12:00:00 PM,0
9/22/2023,1:00:00 PM,0
9/22/2023,2:00:00 PM,0
9/22/2023,3:00:00 PM,0
9/22/2023,4:00:00 PM,0
9/22/2023,5:00:00 PM,0
9/22/2023,6:00:00 PM,0
9/22/2023,7:00:00 PM,0
9/22/2023,8:00:00 PM,0
9/22/2023,9:00:00 PM,0
9/22/2023,10:00:00 PM,0
9/22/2023,11:00:00 PM,0
9/23/2023,12:00:00 AM,0
9/23/2023,1:00:00 AM,0
9/23/2023,2:00:00 AM,0
9/23/2023,3:00:00 AM,0
9/23/2023,4:00:00 AM,0
9/23/2023,5:00:00 AM,0
9/23/2023,6:00:00 AM,0
9/23/2023,7:00:00 AM,0
9/23/2023,8:00:00 AM,0
9/23/2023,9:00:00 AM,0
9/23/2023,10:00:00 AM,0
9/23/2023,11:00:00 AM,0
9/23/2023,12:00:00 PM,0
9/23/2023,1:00:00 PM,0
9/23/2023,2:00:00 PM,0
9/23/2023,3:00:00 PM,0
9/23/2023,4:00:00 PM,0
9/23/2023,5:00:00 PM,0
9/23/2023,6:00:00 PM,0
9/23/2023,7:00:00 PM,0
9/23/2023,8:00:00 PM,0
9/23/2023,9:00:00 PM,0
9/23/2023,10:00:00 PM,0
9/23/2023,11:00:00 PM,0
9/24/2023,12:00:00 AM,0
9/24/2023,1:00:00 AM,0
9/24/2023,2:00:00 AM,0
9/24/2023,3:00:00 AM,0
9/24/2023,4:00:00 AM,0
9/24/2023,5:00:00 AM,0
9/24/2023,6:00:00 AM,0
9/24/2023,7:00:00 AM,0
9/24/2023,8:00:00 AM,0
9/24/2023,9:00:00 AM,0
9/24/2023,10:00:00 AM,0
9/24/2023,11:00:00 AM,0
9/24/2023,12:00:00 PM,0
9/24/2023,1:00:00 PM,0
9/24/2023,2:00:00 PM,0
9/24/2023,3:00:00 PM,0
9/24/2023,4:00:00 PM,0
9/24/2023,5:00:00 PM,0
9/24/2023,6:00:00 PM,0
9/24/2023,7:00:00 PM,0
9/24/2023,8:00:00 PM,0
9/24/2023,9:00:00 PM,0
9/24/2023,10:00:00 PM,0
9/24/2023,11:00:00 PM,0
9/25/2023,12:00:00 AM,0
9/25/2023,1:00:00 AM,0
9/25/2023,2:00:00 AM,0
9/25/2023,3:00:00 AM,0
9/25/2023,4:00:00 AM,0
9/25/2023,5:00:00 AM,0
9/25/2023,6:00:00 AM,0
9/25/2023,7:00:00 AM,0
9/25/2023,8:00:00 AM,0
9/25/2023,9:00:00 AM,0
9/25/2023,10:00:00 AM,0
9/25/2023,11:00:00 AM,0
9/25/2023,12:00:00 PM,0
9/25/2023,1:00:00 PM,0
9/25/2023,2:00:00 PM,0
9/25/2023,3:00:00 PM,0
9/25/2023,4:00:00 PM,0
9/25/2023,5:00:00 PM,0
9/25/2023,6:00:00 PM,0
9/25/2023,7:00:00 PM,0
9/25/2023,8:00:00 PM,0
9/25/2023,9:00:00 PM,0
9/25/2023,10:00:00 PM,0
9/25/2023,11:00:00 PM,0
9/26/2023,12:00:00 AM,0
9/26/2023,1:00:00 AM,0
9/26/2023,2:00:00 AM,0
9/26/2023,3:00:00 AM,0
9/26/2023,4:00:00 AM,0
9/26/2023,5:00:00 AM,0
9/26/2023,6:00:00 AM,0
9/26/2023,7:00:00 AM,0
9/26/2023,8:00:00 AM,0
9/26/2023,9:00:00 AM,0
9/26/2023,10:00:00 AM,0
9/26/2023,11:00:00 AM,0
9/26/2023,12:00:00 PM,0
9/26/2023,1:00:00 PM,0
9/26/2023,2:00:00 PM,0
9/26/2023,3:00:00 PM,0
9/26/2023,4:00:00 PM,0
9/26/2023,5:00:00 PM,0
9/26/2023,6:00:00 PM,0
9/26/2023,7:00:00 PM,0
9/26/2023,8:00:00 PM,0
9/26/2023,9:00:00 PM,0
9/26/2023,10:00:00 PM,0
9/26/2023,11:00:00 PM,0
9/27/2023,12:00:00 AM,0
9/27/2023,1:00:00 AM,0
9/27/2023,2:00:00 AM,0
9/27/2023,3:00:00 AM,0
9/27/2023,4:00:00 AM,0
9/27/2023,5:00:00 AM,0
9/27/2023,6:00:00 AM,0
9/27/2023,7:00:00 AM,0
9/27/2023,8:00:00 AM,0
9/27/2023,9:00:00 AM,0
9/27/2023,10:00:00 AM,0
9/27/2023,11:00:00 AM,0
9/27/2023,12:00:00 PM,0
9/27/2023,1:00:00 PM,0
9/27/2023,2:00:00 PM,0
9/27/2023,3:00:00 PM,0
9/27/2023,4:00:00 PM,0
9/27/2023,5:00:00 PM,0
9/27/2023,6:00:00 PM,0
9/27/2023,7:00:00 PM,0
9/27/2023,8:00:00 PM,0
9/27/2023,9:00:00 PM,0
9/27/2023,10:00:00 PM,0
9/27/2023,11:00:00 PM,0
9/28/2023,12:00:00 AM,0
9/28/2023,1:00:00 AM,0
9/28/2023,2:00:00 AM,0
9/28/2023,3:00:00 AM,0
9/28/2023,4:00:00 AM,0
9/28/2023,5:00:00 AM,0
9/28/2023,6:00:00 AM,0
9/28/2023,7:00:00 AM,0
9/28/2023,8:00:00 AM,0
9/28/2023,9:00:00 AM,0
9/28/2023,10:00:00 AM,0
9/28/2023,11:00:00 AM,0
9/28/2023,12:00:00 PM,0
9/28/2023,1:00:00 PM,0
9/28/2023,2:00:00 PM,0
9/28/2023,3:00:00 PM,0
9/28/2023,4:00:00 PM,0
9/28/2023,5:00:00 PM,0
9/28/2023,6:00:00 PM,0
9/28/2023,7:00:00 PM,0
9/28/2023,8:00:00 PM,0.2
9/28/2023,9:00:00 PM,0
9/28/2023,10:00:00 PM,0
9/28/2023,11:00:00 PM,0
9/29/2023,12:00:00 AM,0
9/29/2023,1:00:00 AM,0.2
9/29/2023,2:00:00 AM,0.2
9/29/2023,3:00:00 AM,0
9/29/2023,4:00:00 AM,0
9/29/2023,5:00:00 AM,0
9/29/2023,6:00:00 AM,0
9/29/2023,7:00:00 AM,0
9/29/2023,8:00:00 AM,0
9/29/2023,9:00:00 AM,0
9/29/2023,10:00:00 AM,0
9/29/2023,11:00:00 AM,0
9/29/2023,12:00:00 PM,0
9/29/2023,1:00:00 PM,0
9/29/2023,2:00:00 PM,0
9/29/2023,3:00:00 PM,0
9/29/2023,4:00:00 PM,0
9/29/2023,5:00:00 PM,0
9/29/2023,6:00:00 PM,0
9/29/2023,7:00:00 PM,0
9/29/2023,8:00:00 PM,0
9/29/2023,9:00:00 PM,0
9/29/2023,10:00:00 PM,0
9/29/2023,11:00:00 PM,0
9/30/2023,12:00:00 AM,0
9/30/2023,1:00:00 AM,0
9/30/2023,2:00:00 AM,0
9/30/2023,3:00:00 AM,0
9/30/2023,4:00:00 AM,0
9/30/2023,5:00:00 AM,0
9/30/2023,6:00:00 AM,0
9/30/2023,7:00:00 AM,0
9/30/2023,8:00:00 AM,0
9/30/2023,9:00:00 AM,0
9/30/2023,10:00:00 AM,0
9/30/2023,11:00:00 AM,0
9/30/2023,12:00:00 PM,0
9/30/2023,1:00:00 PM,0
9/30/2023,2:00:00 PM,0
9/30/2023,3:00:00 PM,0
9/30/2023,4:00:00 PM,0
9/30/2023,5:00:00 PM,0
9/30/2023,6:00:00 PM,0
9/30/2023,7:00:00 PM,0
9/30/2023,8:00:00 PM,0
9/30/2023,9:00:00 PM,0
9/30/2023,10:00:00 PM,0
9/30/2023,11:00:00 PM,0
10/1/2023,12:00:00 AM,0
10/1/2023,1:00:00 AM,0
10/1/2023,2:00:00 AM,0
10/1/2023,3:00:00 AM,0
10/1/2023,4:00:00 AM,0
10/1/2023,5:00:00 AM,0
10/1/2023,6:00:00 AM,0
10/1/2023,7:00:00 AM,0
10/1/2023,8:00:00 AM,0
10/1/2023,9:00:00 AM,0
10/1/2023,10:00:00 AM,0
10/1/2023,11:00:00 AM,0
10/1/2023,12:00:00 PM,0
10/1/2023,1:00:00 PM,0
10/1/2023,2:00:00 PM,0
10/1/2023,3:00:00 PM,0
10/1/2023,4:00:00 PM,0
10/1/2023,5:00:00 PM,0
10/1/2023,6:00:00 PM,0
10/1/2023,7:00:00 PM,0
10/1/2023,8:00:00 PM,0
10/1/2023,9:00:00 PM,0
10/1/2023,10:00:00 PM,0
10/1/2023,11:00:00 PM,0
10/2/2023,12:00:00 AM,0
10/2/2023,1:00:00 AM,0
10/2/2023,2:00:00 AM,0
10/2/2023,3:00:00 AM,0
