Date,Time ,Precipitation (mm)
12/18/2022,3:00:00 PM,0
12/18/2022,4:00:00 PM,0
12/18/2022,5:00:00 PM,0
12/18/2022,6:00:00 PM,0
12/18/2022,7:00:00 PM,0
12/18/2022,8:00:00 PM,0
12/18/2022,9:00:00 PM,0
12/18/2022,10:00:00 PM,0
12/18/2022,11:00:00 PM,0
12/19/2022,12:00:00 AM,0
12/19/2022,1:00:00 AM,0
12/19/2022,2:00:00 AM,0
12/19/2022,3:00:00 AM,0
12/19/2022,4:00:00 AM,0
12/19/2022,5:00:00 AM,0
12/19/2022,6:00:00 AM,0
12/19/2022,7:00:00 AM,0
12/19/2022,8:00:00 AM,0
12/19/2022,9:00:00 AM,0
12/19/2022,10:00:00 AM,0
12/19/2022,11:00:00 AM,0
12/19/2022,12:00:00 PM,0.4
12/19/2022,1:00:00 PM,0
12/19/2022,2:00:00 PM,0
12/19/2022,3:00:00 PM,0
12/19/2022,4:00:00 PM,0
12/19/2022,5:00:00 PM,0
12/19/2022,6:00:00 PM,0
12/19/2022,7:00:00 PM,0
12/19/2022,8:00:00 PM,0
12/19/2022,9:00:00 PM,0
12/19/2022,10:00:00 PM,0
12/19/2022,11:00:00 PM,0
12/20/2022,12:00:00 AM,0
12/20/2022,1:00:00 AM,0
12/20/2022,2:00:00 AM,0
12/20/2022,3:00:00 AM,0
12/20/2022,4:00:00 AM,0
12/20/2022,5:00:00 AM,0
12/20/2022,6:00:00 AM,0
12/20/2022,7:00:00 AM,0
12/20/2022,8:00:00 AM,0
12/20/2022,9:00:00 AM,0
12/20/2022,10:00:00 AM,0
12/20/2022,11:00:00 AM,0
12/20/2022,12:00:00 PM,0
12/20/2022,1:00:00 PM,0
12/20/2022,2:00:00 PM,0
12/20/2022,3:00:00 PM,0
12/20/2022,4:00:00 PM,0
12/20/2022,5:00:00 PM,0
12/20/2022,6:00:00 PM,0
12/20/2022,7:00:00 PM,0
12/20/2022,8:00:00 PM,0
12/20/2022,9:00:00 PM,0
12/20/2022,10:00:00 PM,0
12/20/2022,11:00:00 PM,0
12/21/2022,12:00:00 AM,0
12/21/2022,1:00:00 AM,0
12/21/2022,2:00:00 AM,0
12/21/2022,3:00:00 AM,0
12/21/2022,4:00:00 AM,0
12/21/2022,5:00:00 AM,0
12/21/2022,6:00:00 AM,0
12/21/2022,7:00:00 AM,0
12/21/2022,8:00:00 AM,0
12/21/2022,9:00:00 AM,0
12/21/2022,10:00:00 AM,0
12/21/2022,11:00:00 AM,0
12/21/2022,12:00:00 PM,0
12/21/2022,1:00:00 PM,0
12/21/2022,2:00:00 PM,0
12/21/2022,3:00:00 PM,0
12/21/2022,4:00:00 PM,0
12/21/2022,5:00:00 PM,0
12/21/2022,6:00:00 PM,0
12/21/2022,7:00:00 PM,0
12/21/2022,8:00:00 PM,0
12/21/2022,9:00:00 PM,0
12/21/2022,10:00:00 PM,0
12/21/2022,11:00:00 PM,0
12/22/2022,12:00:00 AM,0
12/22/2022,1:00:00 AM,0
12/22/2022,2:00:00 AM,0
12/22/2022,3:00:00 AM,0
12/22/2022,4:00:00 AM,0
12/22/2022,5:00:00 AM,0
12/22/2022,6:00:00 AM,0
12/22/2022,7:00:00 AM,0
12/22/2022,8:00:00 AM,0
12/22/2022,9:00:00 AM,0
12/22/2022,10:00:00 AM,0
12/22/2022,11:00:00 AM,0
12/22/2022,12:00:00 PM,0.8
12/22/2022,1:00:00 PM,0.8
12/22/2022,2:00:00 PM,0.8
12/22/2022,3:00:00 PM,0.4
12/22/2022,4:00:00 PM,0.4
12/22/2022,5:00:00 PM,0.2
12/22/2022,6:00:00 PM,0.2
12/22/2022,7:00:00 PM,0.2
12/22/2022,8:00:00 PM,0.4
12/22/2022,9:00:00 PM,0.4
12/22/2022,10:00:00 PM,1.8
12/22/2022,11:00:00 PM,2.2
12/23/2022,12:00:00 AM,1.4
12/23/2022,1:00:00 AM,2
12/23/2022,2:00:00 AM,1.2
12/23/2022,3:00:00 AM,1.2
12/23/2022,4:00:00 AM,1.4
12/23/2022,5:00:00 AM,1.4
12/23/2022,6:00:00 AM,1.2
12/23/2022,7:00:00 AM,2
12/23/2022,8:00:00 AM,1.4
12/23/2022,9:00:00 AM,0
12/23/2022,10:00:00 AM,0
12/23/2022,11:00:00 AM,0
12/23/2022,12:00:00 PM,0
12/23/2022,1:00:00 PM,0
12/23/2022,2:00:00 PM,0
12/23/2022,3:00:00 PM,0
12/23/2022,4:00:00 PM,0
12/23/2022,5:00:00 PM,0
12/23/2022,6:00:00 PM,0
12/23/2022,7:00:00 PM,0
12/23/2022,8:00:00 PM,0
12/23/2022,9:00:00 PM,0
12/23/2022,10:00:00 PM,0
12/23/2022,11:00:00 PM,0
12/24/2022,12:00:00 AM,0
12/24/2022,1:00:00 AM,0
12/24/2022,2:00:00 AM,0
12/24/2022,3:00:00 AM,0
12/24/2022,4:00:00 AM,0
12/24/2022,5:00:00 AM,0
12/24/2022,6:00:00 AM,0
12/24/2022,7:00:00 AM,0
12/24/2022,8:00:00 AM,0
12/24/2022,9:00:00 AM,0
12/24/2022,10:00:00 AM,0
12/24/2022,11:00:00 AM,0
12/24/2022,12:00:00 PM,0
12/24/2022,1:00:00 PM,0
12/24/2022,2:00:00 PM,0
12/24/2022,3:00:00 PM,0
12/24/2022,4:00:00 PM,0
12/24/2022,5:00:00 PM,0
12/24/2022,6:00:00 PM,0
12/24/2022,7:00:00 PM,0
12/24/2022,8:00:00 PM,0
12/24/2022,9:00:00 PM,0
12/24/2022,10:00:00 PM,0
12/24/2022,11:00:00 PM,0
12/25/2022,12:00:00 AM,0
12/25/2022,1:00:00 AM,0
12/25/2022,2:00:00 AM,0
12/25/2022,3:00:00 AM,0
12/25/2022,4:00:00 AM,0
12/25/2022,5:00:00 AM,0
12/25/2022,6:00:00 AM,0
12/25/2022,7:00:00 AM,0
12/25/2022,8:00:00 AM,0
12/25/2022,9:00:00 AM,0
12/25/2022,10:00:00 AM,0
12/25/2022,11:00:00 AM,0
12/25/2022,12:00:00 PM,0
12/25/2022,1:00:00 PM,0
12/25/2022,2:00:00 PM,0
12/25/2022,3:00:00 PM,0
12/25/2022,4:00:00 PM,0
12/25/2022,5:00:00 PM,0
12/25/2022,6:00:00 PM,0
12/25/2022,7:00:00 PM,0
12/25/2022,8:00:00 PM,0
12/25/2022,9:00:00 PM,0
12/25/2022,10:00:00 PM,0
12/25/2022,11:00:00 PM,0
12/26/2022,12:00:00 AM,0
12/26/2022,1:00:00 AM,0
12/26/2022,2:00:00 AM,0
12/26/2022,3:00:00 AM,0
12/26/2022,4:00:00 AM,0
12/26/2022,5:00:00 AM,0
12/26/2022,6:00:00 AM,0
12/26/2022,7:00:00 AM,0
12/26/2022,8:00:00 AM,0
12/26/2022,9:00:00 AM,0
12/26/2022,10:00:00 AM,0
12/26/2022,11:00:00 AM,0
12/26/2022,12:00:00 PM,0
12/26/2022,1:00:00 PM,0
12/26/2022,2:00:00 PM,0
12/26/2022,3:00:00 PM,0
12/26/2022,4:00:00 PM,0
12/26/2022,5:00:00 PM,0
12/26/2022,6:00:00 PM,0
12/26/2022,7:00:00 PM,0
12/26/2022,8:00:00 PM,0
12/26/2022,9:00:00 PM,0
12/26/2022,10:00:00 PM,0
12/26/2022,11:00:00 PM,0
12/27/2022,12:00:00 AM,0
12/27/2022,1:00:00 AM,0
12/27/2022,2:00:00 AM,0
12/27/2022,3:00:00 AM,0
12/27/2022,4:00:00 AM,0
12/27/2022,5:00:00 AM,0
12/27/2022,6:00:00 AM,0
12/27/2022,7:00:00 AM,0
12/27/2022,8:00:00 AM,0
12/27/2022,9:00:00 AM,0
12/27/2022,10:00:00 AM,0
12/27/2022,11:00:00 AM,0
12/27/2022,12:00:00 PM,0
12/27/2022,1:00:00 PM,0
12/27/2022,2:00:00 PM,0
12/27/2022,3:00:00 PM,0
12/27/2022,4:00:00 PM,0
12/27/2022,5:00:00 PM,0
12/27/2022,6:00:00 PM,0
12/27/2022,7:00:00 PM,0
12/27/2022,8:00:00 PM,0
12/27/2022,9:00:00 PM,0
12/27/2022,10:00:00 PM,0
12/27/2022,11:00:00 PM,0
12/28/2022,12:00:00 AM,0
12/28/2022,1:00:00 AM,0
12/28/2022,2:00:00 AM,0
12/28/2022,3:00:00 AM,0
12/28/2022,4:00:00 AM,0
12/28/2022,5:00:00 AM,0
12/28/2022,6:00:00 AM,0
12/28/2022,7:00:00 AM,0
12/28/2022,8:00:00 AM,0
12/28/2022,9:00:00 AM,0
12/28/2022,10:00:00 AM,0
12/28/2022,11:00:00 AM,0
12/28/2022,12:00:00 PM,0.2
12/28/2022,1:00:00 PM,0
12/28/2022,2:00:00 PM,0
12/28/2022,3:00:00 PM,0
12/28/2022,4:00:00 PM,0
12/28/2022,5:00:00 PM,0
12/28/2022,6:00:00 PM,0
12/28/2022,7:00:00 PM,0
12/28/2022,8:00:00 PM,0
12/28/2022,9:00:00 PM,0
12/28/2022,10:00:00 PM,0
12/28/2022,11:00:00 PM,0
12/29/2022,12:00:00 AM,0
12/29/2022,1:00:00 AM,0
12/29/2022,2:00:00 AM,0
12/29/2022,3:00:00 AM,0
12/29/2022,4:00:00 AM,0
12/29/2022,5:00:00 AM,0
12/29/2022,6:00:00 AM,0
12/29/2022,7:00:00 AM,0
12/29/2022,8:00:00 AM,0
12/29/2022,9:00:00 AM,0
12/29/2022,10:00:00 AM,0
12/29/2022,11:00:00 AM,0
12/29/2022,12:00:00 PM,0
12/29/2022,1:00:00 PM,0
12/29/2022,2:00:00 PM,0
12/29/2022,3:00:00 PM,0
12/29/2022,4:00:00 PM,0
12/29/2022,5:00:00 PM,0
12/29/2022,6:00:00 PM,0
12/29/2022,7:00:00 PM,0
12/29/2022,8:00:00 PM,0
12/29/2022,9:00:00 PM,0
12/29/2022,10:00:00 PM,0
12/29/2022,11:00:00 PM,0
12/30/2022,12:00:00 AM,0
12/30/2022,1:00:00 AM,0
12/30/2022,2:00:00 AM,0
12/30/2022,3:00:00 AM,0
12/30/2022,4:00:00 AM,0
12/30/2022,5:00:00 AM,0
12/30/2022,6:00:00 AM,0
12/30/2022,7:00:00 AM,0
12/30/2022,8:00:00 AM,0
12/30/2022,9:00:00 AM,0
12/30/2022,10:00:00 AM,0
12/30/2022,11:00:00 AM,0
12/30/2022,12:00:00 PM,0
12/30/2022,1:00:00 PM,0
12/30/2022,2:00:00 PM,0
12/30/2022,3:00:00 PM,0
12/30/2022,4:00:00 PM,1
12/30/2022,5:00:00 PM,1
12/30/2022,6:00:00 PM,0.6
12/30/2022,7:00:00 PM,0.4
12/30/2022,8:00:00 PM,0.6
12/30/2022,9:00:00 PM,0.4
12/30/2022,10:00:00 PM,0.2
12/30/2022,11:00:00 PM,1.2
12/31/2022,12:00:00 AM,0.4
12/31/2022,1:00:00 AM,0.4
12/31/2022,2:00:00 AM,1
12/31/2022,3:00:00 AM,1.8
12/31/2022,4:00:00 AM,2
12/31/2022,5:00:00 AM,2
12/31/2022,6:00:00 AM,2
12/31/2022,7:00:00 AM,1.8
12/31/2022,8:00:00 AM,1.8
12/31/2022,9:00:00 AM,2.4
12/31/2022,10:00:00 AM,1.2
12/31/2022,11:00:00 AM,0.6
12/31/2022,12:00:00 PM,0
12/31/2022,1:00:00 PM,0.4
12/31/2022,2:00:00 PM,0
12/31/2022,3:00:00 PM,0
12/31/2022,4:00:00 PM,0
12/31/2022,5:00:00 PM,0
12/31/2022,6:00:00 PM,0
12/31/2022,7:00:00 PM,0
12/31/2022,8:00:00 PM,0
12/31/2022,9:00:00 PM,0
12/31/2022,10:00:00 PM,0.2
12/31/2022,11:00:00 PM,0
1/1/2023,12:00:00 AM,0
1/1/2023,1:00:00 AM,0
1/1/2023,2:00:00 AM,0
1/1/2023,3:00:00 AM,0
1/1/2023,4:00:00 AM,0
1/1/2023,5:00:00 AM,0
1/1/2023,6:00:00 AM,0
1/1/2023,7:00:00 AM,0
1/1/2023,8:00:00 AM,0
1/1/2023,9:00:00 AM,0
1/1/2023,10:00:00 AM,0
1/1/2023,11:00:00 AM,0.8
1/1/2023,12:00:00 PM,0.4
1/1/2023,1:00:00 PM,0
1/1/2023,2:00:00 PM,0.6
1/1/2023,3:00:00 PM,0.2
1/1/2023,4:00:00 PM,0
1/1/2023,5:00:00 PM,0
1/1/2023,6:00:00 PM,0
1/1/2023,7:00:00 PM,0
1/1/2023,8:00:00 PM,0
1/1/2023,9:00:00 PM,0
1/1/2023,10:00:00 PM,0
1/1/2023,11:00:00 PM,0
1/2/2023,12:00:00 AM,0
1/2/2023,1:00:00 AM,0
1/2/2023,2:00:00 AM,0
1/2/2023,3:00:00 AM,0
1/2/2023,4:00:00 AM,0
1/2/2023,5:00:00 AM,0
1/2/2023,6:00:00 AM,0
1/2/2023,7:00:00 AM,0
1/2/2023,8:00:00 AM,0
1/2/2023,9:00:00 AM,0
1/2/2023,10:00:00 AM,0
1/2/2023,11:00:00 AM,0
1/2/2023,12:00:00 PM,0
1/2/2023,1:00:00 PM,0
1/2/2023,2:00:00 PM,0
1/2/2023,3:00:00 PM,0
1/2/2023,4:00:00 PM,0
1/2/2023,5:00:00 PM,0
1/2/2023,6:00:00 PM,0
1/2/2023,7:00:00 PM,0
1/2/2023,8:00:00 PM,0
1/2/2023,9:00:00 PM,0
1/2/2023,10:00:00 PM,0
1/2/2023,11:00:00 PM,0
1/3/2023,12:00:00 AM,0
1/3/2023,1:00:00 AM,0
1/3/2023,2:00:00 AM,0
1/3/2023,3:00:00 AM,0
1/3/2023,4:00:00 AM,0
1/3/2023,5:00:00 AM,0
1/3/2023,6:00:00 AM,0
1/3/2023,7:00:00 AM,0
1/3/2023,8:00:00 AM,0
1/3/2023,9:00:00 AM,0
1/3/2023,10:00:00 AM,0
1/3/2023,11:00:00 AM,0
1/3/2023,12:00:00 PM,0
1/3/2023,1:00:00 PM,0.8
1/3/2023,2:00:00 PM,0.4
1/3/2023,3:00:00 PM,0
1/3/2023,4:00:00 PM,0.2
1/3/2023,5:00:00 PM,0.4
1/3/2023,6:00:00 PM,0
1/3/2023,7:00:00 PM,0.2
1/3/2023,8:00:00 PM,0.8
1/3/2023,9:00:00 PM,0.6
1/3/2023,10:00:00 PM,0.8
1/3/2023,11:00:00 PM,1
1/4/2023,12:00:00 AM,0.2
1/4/2023,1:00:00 AM,0
1/4/2023,2:00:00 AM,0
1/4/2023,3:00:00 AM,0
1/4/2023,4:00:00 AM,0.2
1/4/2023,5:00:00 AM,1.2
1/4/2023,6:00:00 AM,0
1/4/2023,7:00:00 AM,0.4
1/4/2023,8:00:00 AM,0
1/4/2023,9:00:00 AM,0
1/4/2023,10:00:00 AM,0.2
1/4/2023,11:00:00 AM,0.6
1/4/2023,12:00:00 PM,0
1/4/2023,1:00:00 PM,0
1/4/2023,2:00:00 PM,0
1/4/2023,3:00:00 PM,0
1/4/2023,4:00:00 PM,0
1/4/2023,5:00:00 PM,2.2
1/4/2023,6:00:00 PM,5
1/4/2023,7:00:00 PM,5.6
1/4/2023,8:00:00 PM,1
1/4/2023,9:00:00 PM,2.8
1/4/2023,10:00:00 PM,0
1/4/2023,11:00:00 PM,0.2
1/5/2023,12:00:00 AM,0.4
1/5/2023,1:00:00 AM,0
1/5/2023,2:00:00 AM,0
1/5/2023,3:00:00 AM,0
1/5/2023,4:00:00 AM,0
1/5/2023,5:00:00 AM,0
1/5/2023,6:00:00 AM,0
1/5/2023,7:00:00 AM,0.4
1/5/2023,8:00:00 AM,1
1/5/2023,9:00:00 AM,0
1/5/2023,10:00:00 AM,0.2
1/5/2023,11:00:00 AM,0
1/5/2023,12:00:00 PM,0
1/5/2023,1:00:00 PM,0
1/5/2023,2:00:00 PM,0
1/5/2023,3:00:00 PM,0
1/5/2023,4:00:00 PM,0
1/5/2023,5:00:00 PM,0
1/5/2023,6:00:00 PM,0
1/5/2023,7:00:00 PM,0
1/5/2023,8:00:00 PM,0
1/5/2023,9:00:00 PM,0
1/5/2023,10:00:00 PM,0
1/5/2023,11:00:00 PM,0
1/6/2023,12:00:00 AM,0
1/6/2023,1:00:00 AM,0
1/6/2023,2:00:00 AM,0
1/6/2023,3:00:00 AM,0
1/6/2023,4:00:00 AM,0
1/6/2023,5:00:00 AM,0.2
1/6/2023,6:00:00 AM,0
1/6/2023,7:00:00 AM,0
1/6/2023,8:00:00 AM,0
1/6/2023,9:00:00 AM,0
1/6/2023,10:00:00 AM,0
1/6/2023,11:00:00 AM,0
1/6/2023,12:00:00 PM,0
1/6/2023,1:00:00 PM,0
1/6/2023,2:00:00 PM,0
1/6/2023,3:00:00 PM,0
1/6/2023,4:00:00 PM,0
1/6/2023,5:00:00 PM,0
1/6/2023,6:00:00 PM,0
1/6/2023,7:00:00 PM,0
1/6/2023,8:00:00 PM,0
1/6/2023,9:00:00 PM,0
1/6/2023,10:00:00 PM,0
1/6/2023,11:00:00 PM,0
1/7/2023,12:00:00 AM,0
1/7/2023,1:00:00 AM,0
1/7/2023,2:00:00 AM,0
1/7/2023,3:00:00 AM,0
1/7/2023,4:00:00 AM,0
1/7/2023,5:00:00 AM,0
1/7/2023,6:00:00 AM,0
1/7/2023,7:00:00 AM,0
1/7/2023,8:00:00 AM,0
1/7/2023,9:00:00 AM,0
1/7/2023,10:00:00 AM,0
1/7/2023,11:00:00 AM,0
1/7/2023,12:00:00 PM,0
1/7/2023,1:00:00 PM,0
1/7/2023,2:00:00 PM,0
1/7/2023,3:00:00 PM,0
1/7/2023,4:00:00 PM,0
1/7/2023,5:00:00 PM,0
1/7/2023,6:00:00 PM,0
1/7/2023,7:00:00 PM,0
1/7/2023,8:00:00 PM,0
1/7/2023,9:00:00 PM,0
1/7/2023,10:00:00 PM,0
1/7/2023,11:00:00 PM,0
1/8/2023,12:00:00 AM,0
1/8/2023,1:00:00 AM,0
1/8/2023,2:00:00 AM,0
1/8/2023,3:00:00 AM,0
1/8/2023,4:00:00 AM,0
1/8/2023,5:00:00 AM,0
1/8/2023,6:00:00 AM,0
1/8/2023,7:00:00 AM,0
1/8/2023,8:00:00 AM,0
1/8/2023,9:00:00 AM,0
1/8/2023,10:00:00 AM,0
1/8/2023,11:00:00 AM,0
1/8/2023,12:00:00 PM,0
1/8/2023,1:00:00 PM,0
1/8/2023,2:00:00 PM,0
1/8/2023,3:00:00 PM,0
1/8/2023,4:00:00 PM,0
1/8/2023,5:00:00 PM,0
1/8/2023,6:00:00 PM,0
1/8/2023,7:00:00 PM,0
1/8/2023,8:00:00 PM,0
1/8/2023,9:00:00 PM,0
1/8/2023,10:00:00 PM,0
1/8/2023,11:00:00 PM,0
1/9/2023,12:00:00 AM,0
1/9/2023,1:00:00 AM,0
1/9/2023,2:00:00 AM,0
1/9/2023,3:00:00 AM,0
1/9/2023,4:00:00 AM,0
1/9/2023,5:00:00 AM,0
1/9/2023,6:00:00 AM,0
1/9/2023,7:00:00 AM,0
1/9/2023,8:00:00 AM,0
1/9/2023,9:00:00 AM,0
1/9/2023,10:00:00 AM,0
1/9/2023,11:00:00 AM,0
1/9/2023,12:00:00 PM,0
1/9/2023,1:00:00 PM,0
1/9/2023,2:00:00 PM,0
1/9/2023,3:00:00 PM,0
1/9/2023,4:00:00 PM,0
1/9/2023,5:00:00 PM,0
1/9/2023,6:00:00 PM,0
1/9/2023,7:00:00 PM,0
1/9/2023,8:00:00 PM,0
1/9/2023,9:00:00 PM,0
1/9/2023,10:00:00 PM,0
1/9/2023,11:00:00 PM,0
1/10/2023,12:00:00 AM,0
1/10/2023,1:00:00 AM,0
1/10/2023,2:00:00 AM,0
1/10/2023,3:00:00 AM,0
1/10/2023,4:00:00 AM,0
1/10/2023,5:00:00 AM,0
1/10/2023,6:00:00 AM,0
1/10/2023,7:00:00 AM,0
1/10/2023,8:00:00 AM,0
1/10/2023,9:00:00 AM,0
1/10/2023,10:00:00 AM,0
1/10/2023,11:00:00 AM,0
1/10/2023,12:00:00 PM,0
1/10/2023,1:00:00 PM,0
1/10/2023,2:00:00 PM,0
1/10/2023,3:00:00 PM,0
1/10/2023,4:00:00 PM,0
1/10/2023,5:00:00 PM,0
1/10/2023,6:00:00 PM,0
1/10/2023,7:00:00 PM,0
1/10/2023,8:00:00 PM,0
1/10/2023,9:00:00 PM,0
1/10/2023,10:00:00 PM,0
1/10/2023,11:00:00 PM,0
1/11/2023,12:00:00 AM,0
1/11/2023,1:00:00 AM,0
1/11/2023,2:00:00 AM,0
1/11/2023,3:00:00 AM,0
1/11/2023,4:00:00 AM,0
1/11/2023,5:00:00 AM,0
1/11/2023,6:00:00 AM,0
1/11/2023,7:00:00 AM,0
1/11/2023,8:00:00 AM,0
1/11/2023,9:00:00 AM,0
1/11/2023,10:00:00 AM,0
1/11/2023,11:00:00 AM,0
1/11/2023,12:00:00 PM,0
1/11/2023,1:00:00 PM,0
1/11/2023,2:00:00 PM,0
1/11/2023,3:00:00 PM,0
1/11/2023,4:00:00 PM,0
1/11/2023,5:00:00 PM,0
1/11/2023,6:00:00 PM,0
1/11/2023,7:00:00 PM,0
1/11/2023,8:00:00 PM,0
1/11/2023,9:00:00 PM,0
1/11/2023,10:00:00 PM,0
1/11/2023,11:00:00 PM,0
1/12/2023,12:00:00 AM,0
1/12/2023,1:00:00 AM,0
1/12/2023,2:00:00 AM,0
1/12/2023,3:00:00 AM,0
1/12/2023,4:00:00 AM,0
1/12/2023,5:00:00 AM,0
1/12/2023,6:00:00 AM,0
1/12/2023,7:00:00 AM,0
1/12/2023,8:00:00 AM,0
1/12/2023,9:00:00 AM,0
1/12/2023,10:00:00 AM,2
1/12/2023,11:00:00 AM,0
1/12/2023,12:00:00 PM,0
1/12/2023,1:00:00 PM,0
1/12/2023,2:00:00 PM,0
1/12/2023,3:00:00 PM,0
1/12/2023,4:00:00 PM,0
1/12/2023,5:00:00 PM,0
1/12/2023,6:00:00 PM,0
1/12/2023,7:00:00 PM,0
1/12/2023,8:00:00 PM,0
1/12/2023,9:00:00 PM,0
1/12/2023,10:00:00 PM,0
1/12/2023,11:00:00 PM,0
1/13/2023,12:00:00 AM,0
1/13/2023,1:00:00 AM,0
1/13/2023,2:00:00 AM,0
1/13/2023,3:00:00 AM,0
1/13/2023,4:00:00 AM,0
1/13/2023,5:00:00 AM,0
1/13/2023,6:00:00 AM,0
1/13/2023,7:00:00 AM,0
1/13/2023,8:00:00 AM,0
1/13/2023,9:00:00 AM,0
1/13/2023,10:00:00 AM,0
1/13/2023,11:00:00 AM,0
1/13/2023,12:00:00 PM,0
1/13/2023,1:00:00 PM,0
1/13/2023,2:00:00 PM,0
1/13/2023,3:00:00 PM,0
1/13/2023,4:00:00 PM,0
1/13/2023,5:00:00 PM,0
1/13/2023,6:00:00 PM,0
1/13/2023,7:00:00 PM,0
1/13/2023,8:00:00 PM,0
1/13/2023,9:00:00 PM,0
1/13/2023,10:00:00 PM,0
1/13/2023,11:00:00 PM,0
1/14/2023,12:00:00 AM,0
1/14/2023,1:00:00 AM,0
1/14/2023,2:00:00 AM,0
1/14/2023,3:00:00 AM,0
1/14/2023,4:00:00 AM,0
1/14/2023,5:00:00 AM,0
1/14/2023,6:00:00 AM,0
1/14/2023,7:00:00 AM,0
1/14/2023,8:00:00 AM,0
1/14/2023,9:00:00 AM,0
1/14/2023,10:00:00 AM,0
1/14/2023,11:00:00 AM,0
1/14/2023,12:00:00 PM,2.2
1/14/2023,1:00:00 PM,0
1/14/2023,2:00:00 PM,0
1/14/2023,3:00:00 PM,0
1/14/2023,4:00:00 PM,0
1/14/2023,5:00:00 PM,0
1/14/2023,6:00:00 PM,0
1/14/2023,7:00:00 PM,0
1/14/2023,8:00:00 PM,0
1/14/2023,9:00:00 PM,0
1/14/2023,10:00:00 PM,0
1/14/2023,11:00:00 PM,0
1/15/2023,12:00:00 AM,0
1/15/2023,1:00:00 AM,0
1/15/2023,2:00:00 AM,0
1/15/2023,3:00:00 AM,0
1/15/2023,4:00:00 AM,0
1/15/2023,5:00:00 AM,0
1/15/2023,6:00:00 AM,0
1/15/2023,7:00:00 AM,0
1/15/2023,8:00:00 AM,0
1/15/2023,9:00:00 AM,0
1/15/2023,10:00:00 AM,0
1/15/2023,11:00:00 AM,0
1/15/2023,12:00:00 PM,0.4
1/15/2023,1:00:00 PM,0
1/15/2023,2:00:00 PM,0
1/15/2023,3:00:00 PM,0
1/15/2023,4:00:00 PM,0
1/15/2023,5:00:00 PM,0
1/15/2023,6:00:00 PM,0
1/15/2023,7:00:00 PM,0
1/15/2023,8:00:00 PM,0
1/15/2023,9:00:00 PM,0
1/15/2023,10:00:00 PM,0
1/15/2023,11:00:00 PM,0
1/16/2023,12:00:00 AM,0
1/16/2023,1:00:00 AM,0
1/16/2023,2:00:00 AM,0
1/16/2023,3:00:00 AM,0
1/16/2023,4:00:00 AM,0
1/16/2023,5:00:00 AM,0
1/16/2023,6:00:00 AM,0
1/16/2023,7:00:00 AM,0
1/16/2023,8:00:00 AM,0
1/16/2023,9:00:00 AM,0
1/16/2023,10:00:00 AM,0
1/16/2023,11:00:00 AM,0
1/16/2023,12:00:00 PM,0
1/16/2023,1:00:00 PM,0
1/16/2023,2:00:00 PM,0
1/16/2023,3:00:00 PM,0
1/16/2023,4:00:00 PM,0
1/16/2023,5:00:00 PM,0
1/16/2023,6:00:00 PM,0
1/16/2023,7:00:00 PM,0
1/16/2023,8:00:00 PM,0
1/16/2023,9:00:00 PM,0
1/16/2023,10:00:00 PM,0
1/16/2023,11:00:00 PM,0
1/17/2023,12:00:00 AM,0
1/17/2023,1:00:00 AM,0
1/17/2023,2:00:00 AM,0
1/17/2023,3:00:00 AM,0
1/17/2023,4:00:00 AM,0
1/17/2023,5:00:00 AM,0
1/17/2023,6:00:00 AM,0
1/17/2023,7:00:00 AM,0
1/17/2023,8:00:00 AM,0
1/17/2023,9:00:00 AM,0
1/17/2023,10:00:00 AM,0
1/17/2023,11:00:00 AM,0
1/17/2023,12:00:00 PM,0
1/17/2023,1:00:00 PM,4.2
1/17/2023,2:00:00 PM,0.2
1/17/2023,3:00:00 PM,0
1/17/2023,4:00:00 PM,0
1/17/2023,5:00:00 PM,0.2
1/17/2023,6:00:00 PM,0.4
1/17/2023,7:00:00 PM,1
1/17/2023,8:00:00 PM,0.2
1/17/2023,9:00:00 PM,0
1/17/2023,10:00:00 PM,0
1/17/2023,11:00:00 PM,0
1/18/2023,12:00:00 AM,0
1/18/2023,1:00:00 AM,0
1/18/2023,2:00:00 AM,0
1/18/2023,3:00:00 AM,0
1/18/2023,4:00:00 AM,0
1/18/2023,5:00:00 AM,0
1/18/2023,6:00:00 AM,0
1/18/2023,7:00:00 AM,0
1/18/2023,8:00:00 AM,0
1/18/2023,9:00:00 AM,0
1/18/2023,10:00:00 AM,0
1/18/2023,11:00:00 AM,0
1/18/2023,12:00:00 PM,0
1/18/2023,1:00:00 PM,0
1/18/2023,2:00:00 PM,0
1/18/2023,3:00:00 PM,0
1/18/2023,4:00:00 PM,0
1/18/2023,5:00:00 PM,0
1/18/2023,6:00:00 PM,0
1/18/2023,7:00:00 PM,0
1/18/2023,8:00:00 PM,0
1/18/2023,9:00:00 PM,0
1/18/2023,10:00:00 PM,0
1/18/2023,11:00:00 PM,0
1/19/2023,12:00:00 AM,0
1/19/2023,1:00:00 AM,0
1/19/2023,2:00:00 AM,0
1/19/2023,3:00:00 AM,0
1/19/2023,4:00:00 AM,0
1/19/2023,5:00:00 AM,0
1/19/2023,6:00:00 AM,0
1/19/2023,7:00:00 AM,0
1/19/2023,8:00:00 AM,0
1/19/2023,9:00:00 AM,0
1/19/2023,10:00:00 AM,0
1/19/2023,11:00:00 AM,0
1/19/2023,12:00:00 PM,0
1/19/2023,1:00:00 PM,0
1/19/2023,2:00:00 PM,0
1/19/2023,3:00:00 PM,0
