Date,Time,Precipitation (mm)
7/17/2023,11:00:00 PM,0
7/18/2023,12:00:00 AM,0
7/18/2023,1:00:00 AM,0
7/18/2023,2:00:00 AM,0
7/18/2023,3:00:00 AM,0
7/18/2023,4:00:00 AM,0
7/18/2023,5:00:00 AM,0
7/18/2023,6:00:00 AM,0
7/18/2023,7:00:00 AM,0
7/18/2023,8:00:00 AM,0
7/18/2023,9:00:00 AM,0
7/18/2023,10:00:00 AM,0
7/18/2023,11:00:00 AM,0
7/18/2023,12:00:00 PM,0
7/18/2023,1:00:00 PM,0
7/18/2023,2:00:00 PM,0
7/18/2023,3:00:00 PM,0
7/18/2023,4:00:00 PM,0
7/18/2023,5:00:00 PM,0
7/18/2023,6:00:00 PM,0
7/18/2023,7:00:00 PM,0
7/18/2023,8:00:00 PM,0
7/18/2023,9:00:00 PM,0
7/18/2023,10:00:00 PM,0
7/18/2023,11:00:00 PM,0
7/19/2023,12:00:00 AM,0
7/19/2023,1:00:00 AM,0
7/19/2023,2:00:00 AM,0
7/19/2023,3:00:00 AM,0
7/19/2023,4:00:00 AM,0
7/19/2023,5:00:00 AM,0
7/19/2023,6:00:00 AM,0
7/19/2023,7:00:00 AM,0
7/19/2023,8:00:00 AM,0
7/19/2023,9:00:00 AM,0
7/19/2023,10:00:00 AM,0
7/19/2023,11:00:00 AM,0
7/19/2023,12:00:00 PM,0
7/19/2023,1:00:00 PM,0
7/19/2023,2:00:00 PM,0
7/19/2023,3:00:00 PM,0
7/19/2023,4:00:00 PM,0
7/19/2023,5:00:00 PM,0
7/19/2023,6:00:00 PM,0
7/19/2023,7:00:00 PM,0
7/19/2023,8:00:00 PM,0
7/19/2023,9:00:00 PM,0
7/19/2023,10:00:00 PM,0
7/19/2023,11:00:00 PM,0
7/20/2023,12:00:00 AM,0
7/20/2023,1:00:00 AM,0
7/20/2023,2:00:00 AM,0
7/20/2023,3:00:00 AM,0
7/20/2023,4:00:00 AM,0
7/20/2023,5:00:00 AM,0
7/20/2023,6:00:00 AM,0
7/20/2023,7:00:00 AM,0
7/20/2023,8:00:00 AM,0
7/20/2023,9:00:00 AM,0
7/20/2023,10:00:00 AM,0
7/20/2023,11:00:00 AM,0
7/20/2023,12:00:00 PM,0
7/20/2023,1:00:00 PM,0
7/20/2023,2:00:00 PM,0
7/20/2023,3:00:00 PM,0
7/20/2023,4:00:00 PM,0
7/20/2023,5:00:00 PM,0
7/20/2023,6:00:00 PM,1.7
7/20/2023,7:00:00 PM,1.1
7/20/2023,8:00:00 PM,0
7/20/2023,9:00:00 PM,0
7/20/2023,10:00:00 PM,0.1
7/20/2023,11:00:00 PM,0
7/21/2023,12:00:00 AM,0
7/21/2023,1:00:00 AM,0
7/21/2023,2:00:00 AM,0
7/21/2023,3:00:00 AM,0
7/21/2023,4:00:00 AM,0
7/21/2023,5:00:00 AM,0
7/21/2023,6:00:00 AM,0
7/21/2023,7:00:00 AM,0
7/21/2023,8:00:00 AM,0
7/21/2023,9:00:00 AM,0
7/21/2023,10:00:00 AM,0
7/21/2023,11:00:00 AM,0
7/21/2023,12:00:00 PM,0
7/21/2023,1:00:00 PM,0
7/21/2023,2:00:00 PM,0
7/21/2023,3:00:00 PM,0
7/21/2023,4:00:00 PM,0
7/21/2023,5:00:00 PM,0
7/21/2023,6:00:00 PM,0
7/21/2023,7:00:00 PM,0
7/21/2023,8:00:00 PM,0
7/21/2023,9:00:00 PM,0
7/21/2023,10:00:00 PM,0
7/21/2023,11:00:00 PM,0
7/22/2023,12:00:00 AM,0
7/22/2023,1:00:00 AM,0
7/22/2023,2:00:00 AM,0
7/22/2023,3:00:00 AM,0
7/22/2023,4:00:00 AM,0
7/22/2023,5:00:00 AM,0
7/22/2023,6:00:00 AM,0
7/22/2023,7:00:00 AM,0
7/22/2023,8:00:00 AM,0
7/22/2023,9:00:00 AM,0
7/22/2023,10:00:00 AM,0
7/22/2023,11:00:00 AM,0
7/22/2023,12:00:00 PM,0
7/22/2023,1:00:00 PM,0
7/22/2023,2:00:00 PM,0
7/22/2023,3:00:00 PM,0
7/22/2023,4:00:00 PM,0
7/22/2023,5:00:00 PM,0
7/22/2023,6:00:00 PM,0
7/22/2023,7:00:00 PM,0
7/22/2023,8:00:00 PM,0
7/22/2023,9:00:00 PM,0
7/22/2023,10:00:00 PM,0
7/22/2023,11:00:00 PM,0
7/23/2023,12:00:00 AM,0
7/23/2023,1:00:00 AM,0
7/23/2023,2:00:00 AM,0
7/23/2023,3:00:00 AM,0
7/23/2023,4:00:00 AM,0
7/23/2023,5:00:00 AM,0
7/23/2023,6:00:00 AM,0
7/23/2023,7:00:00 AM,0
7/23/2023,8:00:00 AM,0
7/23/2023,9:00:00 AM,0
7/23/2023,10:00:00 AM,0
7/23/2023,11:00:00 AM,0
7/23/2023,12:00:00 PM,0
7/23/2023,1:00:00 PM,0
7/23/2023,2:00:00 PM,2.2
7/23/2023,3:00:00 PM,0.5
7/23/2023,4:00:00 PM,0
7/23/2023,5:00:00 PM,0.1
7/23/2023,6:00:00 PM,2.1
7/23/2023,7:00:00 PM,5.3
7/23/2023,8:00:00 PM,0.6
7/23/2023,9:00:00 PM,0
7/23/2023,10:00:00 PM,0
7/23/2023,11:00:00 PM,0
7/24/2023,12:00:00 AM,0
7/24/2023,1:00:00 AM,0.1
7/24/2023,2:00:00 AM,0
7/24/2023,3:00:00 AM,0
7/24/2023,4:00:00 AM,0
7/24/2023,5:00:00 AM,0
7/24/2023,6:00:00 AM,0
7/24/2023,7:00:00 AM,0
7/24/2023,8:00:00 AM,0
7/24/2023,9:00:00 AM,0
7/24/2023,10:00:00 AM,0
7/24/2023,11:00:00 AM,0
7/24/2023,12:00:00 PM,0
7/24/2023,1:00:00 PM,0
7/24/2023,2:00:00 PM,0
7/24/2023,3:00:00 PM,0
7/24/2023,4:00:00 PM,0
7/24/2023,5:00:00 PM,0
7/24/2023,6:00:00 PM,0
7/24/2023,7:00:00 PM,0
7/24/2023,8:00:00 PM,0
7/24/2023,9:00:00 PM,0
7/24/2023,10:00:00 PM,0
7/24/2023,11:00:00 PM,0
7/25/2023,12:00:00 AM,0
7/25/2023,1:00:00 AM,0
7/25/2023,2:00:00 AM,0
7/25/2023,3:00:00 AM,0
7/25/2023,4:00:00 AM,0
7/25/2023,5:00:00 AM,0
7/25/2023,6:00:00 AM,0
7/25/2023,7:00:00 AM,0
7/25/2023,8:00:00 AM,0
7/25/2023,9:00:00 AM,0
7/25/2023,10:00:00 AM,0
7/25/2023,11:00:00 AM,0
7/25/2023,12:00:00 PM,0
7/25/2023,1:00:00 PM,0
7/25/2023,2:00:00 PM,0
7/25/2023,3:00:00 PM,0
7/25/2023,4:00:00 PM,0
7/25/2023,5:00:00 PM,0
7/25/2023,6:00:00 PM,0
7/25/2023,7:00:00 PM,0
7/25/2023,8:00:00 PM,0
7/25/2023,9:00:00 PM,0
7/25/2023,10:00:00 PM,0
7/25/2023,11:00:00 PM,0
7/26/2023,12:00:00 AM,0
7/26/2023,1:00:00 AM,0
7/26/2023,2:00:00 AM,0
7/26/2023,3:00:00 AM,0
7/26/2023,4:00:00 AM,0.4
7/26/2023,5:00:00 AM,0
7/26/2023,6:00:00 AM,0
7/26/2023,7:00:00 AM,0
7/26/2023,8:00:00 AM,0
7/26/2023,9:00:00 AM,0
7/26/2023,10:00:00 AM,0
7/26/2023,11:00:00 AM,0
7/26/2023,12:00:00 PM,0
7/26/2023,1:00:00 PM,0
7/26/2023,2:00:00 PM,0
7/26/2023,3:00:00 PM,0
7/26/2023,4:00:00 PM,0
7/26/2023,5:00:00 PM,0
7/26/2023,6:00:00 PM,0
7/26/2023,7:00:00 PM,0.2
7/26/2023,8:00:00 PM,1.1
7/26/2023,9:00:00 PM,0.8
7/26/2023,10:00:00 PM,0.8
7/26/2023,11:00:00 PM,0
7/27/2023,12:00:00 AM,1.3
7/27/2023,1:00:00 AM,10.4
7/27/2023,2:00:00 AM,1.3
7/27/2023,3:00:00 AM,0.6
7/27/2023,4:00:00 AM,0.1
7/27/2023,5:00:00 AM,0
7/27/2023,6:00:00 AM,0
7/27/2023,7:00:00 AM,0
7/27/2023,8:00:00 AM,0
7/27/2023,9:00:00 AM,0
7/27/2023,10:00:00 AM,0
7/27/2023,11:00:00 AM,0
7/27/2023,12:00:00 PM,0
7/27/2023,1:00:00 PM,0
7/27/2023,2:00:00 PM,0
7/27/2023,3:00:00 PM,0
7/27/2023,4:00:00 PM,0
7/27/2023,5:00:00 PM,0
7/27/2023,6:00:00 PM,0
7/27/2023,7:00:00 PM,0
7/27/2023,8:00:00 PM,0
7/27/2023,9:00:00 PM,0
7/27/2023,10:00:00 PM,0
7/27/2023,11:00:00 PM,0
7/28/2023,12:00:00 AM,0
7/28/2023,1:00:00 AM,0
7/28/2023,2:00:00 AM,0
7/28/2023,3:00:00 AM,0
7/28/2023,4:00:00 AM,0
7/28/2023,5:00:00 AM,0
7/28/2023,6:00:00 AM,0
7/28/2023,7:00:00 AM,0
7/28/2023,8:00:00 AM,0
7/28/2023,9:00:00 AM,0
7/28/2023,10:00:00 AM,0
7/28/2023,11:00:00 AM,0
7/28/2023,12:00:00 PM,0
7/28/2023,1:00:00 PM,0
7/28/2023,2:00:00 PM,0
7/28/2023,3:00:00 PM,0
7/28/2023,4:00:00 PM,0
7/28/2023,5:00:00 PM,0
7/28/2023,6:00:00 PM,0
7/28/2023,7:00:00 PM,0
7/28/2023,8:00:00 PM,0
7/28/2023,9:00:00 PM,0
7/28/2023,10:00:00 PM,0
7/28/2023,11:00:00 PM,0
7/29/2023,12:00:00 AM,0
7/29/2023,1:00:00 AM,0
7/29/2023,2:00:00 AM,0
7/29/2023,3:00:00 AM,0
7/29/2023,4:00:00 AM,0
7/29/2023,5:00:00 AM,0
7/29/2023,6:00:00 AM,0
7/29/2023,7:00:00 AM,1.1
7/29/2023,8:00:00 AM,6.7
7/29/2023,9:00:00 AM,5.4
7/29/2023,10:00:00 AM,4
7/29/2023,11:00:00 AM,2.5
7/29/2023,12:00:00 PM,0.9
7/29/2023,1:00:00 PM,0.1
7/29/2023,2:00:00 PM,0
7/29/2023,3:00:00 PM,0
7/29/2023,4:00:00 PM,0
7/29/2023,5:00:00 PM,0
7/29/2023,6:00:00 PM,0
7/29/2023,7:00:00 PM,0
7/29/2023,8:00:00 PM,0
7/29/2023,9:00:00 PM,0
7/29/2023,10:00:00 PM,0
7/29/2023,11:00:00 PM,0
7/30/2023,12:00:00 AM,0
7/30/2023,1:00:00 AM,0
7/30/2023,2:00:00 AM,0
7/30/2023,3:00:00 AM,0
7/30/2023,4:00:00 AM,0
7/30/2023,5:00:00 AM,0
7/30/2023,6:00:00 AM,0
7/30/2023,7:00:00 AM,0
7/30/2023,8:00:00 AM,0
7/30/2023,9:00:00 AM,0
7/30/2023,10:00:00 AM,0
7/30/2023,11:00:00 AM,0
7/30/2023,12:00:00 PM,0
7/30/2023,1:00:00 PM,0
7/30/2023,2:00:00 PM,0
7/30/2023,3:00:00 PM,0
7/30/2023,4:00:00 PM,0
7/30/2023,5:00:00 PM,0
7/30/2023,6:00:00 PM,0
7/30/2023,7:00:00 PM,0
7/30/2023,8:00:00 PM,0
7/30/2023,9:00:00 PM,0
7/30/2023,10:00:00 PM,0
7/30/2023,11:00:00 PM,0
7/31/2023,12:00:00 AM,0
7/31/2023,1:00:00 AM,0
7/31/2023,2:00:00 AM,0
7/31/2023,3:00:00 AM,0
7/31/2023,4:00:00 AM,0
7/31/2023,5:00:00 AM,0
7/31/2023,6:00:00 AM,0
7/31/2023,7:00:00 AM,0
7/31/2023,8:00:00 AM,0
7/31/2023,9:00:00 AM,0
7/31/2023,10:00:00 AM,0
7/31/2023,11:00:00 AM,0
7/31/2023,12:00:00 PM,0.1
7/31/2023,1:00:00 PM,0.1
7/31/2023,2:00:00 PM,0
7/31/2023,3:00:00 PM,0
7/31/2023,4:00:00 PM,0
7/31/2023,5:00:00 PM,0
7/31/2023,6:00:00 PM,0
7/31/2023,7:00:00 PM,0
7/31/2023,8:00:00 PM,0
7/31/2023,9:00:00 PM,0
7/31/2023,10:00:00 PM,0
7/31/2023,11:00:00 PM,0
8/1/2023,12:00:00 AM,0
8/1/2023,1:00:00 AM,0
8/1/2023,2:00:00 AM,0
8/1/2023,3:00:00 AM,0
8/1/2023,4:00:00 AM,0
8/1/2023,5:00:00 AM,0
8/1/2023,6:00:00 AM,0
8/1/2023,7:00:00 AM,0
8/1/2023,8:00:00 AM,0
8/1/2023,9:00:00 AM,0
8/1/2023,10:00:00 AM,0
8/1/2023,11:00:00 AM,0
8/1/2023,12:00:00 PM,0
8/1/2023,1:00:00 PM,0
8/1/2023,2:00:00 PM,0
8/1/2023,3:00:00 PM,0
8/1/2023,4:00:00 PM,0
8/1/2023,5:00:00 PM,0.1
8/1/2023,6:00:00 PM,0
8/1/2023,7:00:00 PM,0
8/1/2023,8:00:00 PM,0
8/1/2023,9:00:00 PM,0
8/1/2023,10:00:00 PM,0
8/1/2023,11:00:00 PM,0
8/2/2023,12:00:00 AM,0
8/2/2023,1:00:00 AM,0
8/2/2023,2:00:00 AM,0
8/2/2023,3:00:00 AM,0
8/2/2023,4:00:00 AM,0
8/2/2023,5:00:00 AM,0
8/2/2023,6:00:00 AM,0
8/2/2023,7:00:00 AM,0
8/2/2023,8:00:00 AM,0
8/2/2023,9:00:00 AM,0
8/2/2023,10:00:00 AM,0
8/2/2023,11:00:00 AM,0
8/2/2023,12:00:00 PM,0
8/2/2023,1:00:00 PM,0
8/2/2023,2:00:00 PM,0
8/2/2023,3:00:00 PM,0
8/2/2023,4:00:00 PM,0
8/2/2023,5:00:00 PM,0.1
8/2/2023,6:00:00 PM,0
8/2/2023,7:00:00 PM,0
8/2/2023,8:00:00 PM,0
8/2/2023,9:00:00 PM,0
8/2/2023,10:00:00 PM,0
8/2/2023,11:00:00 PM,0
8/3/2023,12:00:00 AM,0
8/3/2023,1:00:00 AM,0
8/3/2023,2:00:00 AM,0.5
8/3/2023,3:00:00 AM,0.7
8/3/2023,4:00:00 AM,2
8/3/2023,5:00:00 AM,0.1
8/3/2023,6:00:00 AM,0
8/3/2023,7:00:00 AM,0
8/3/2023,8:00:00 AM,0
8/3/2023,9:00:00 AM,0
8/3/2023,10:00:00 AM,0
8/3/2023,11:00:00 AM,0
8/3/2023,12:00:00 PM,0
8/3/2023,1:00:00 PM,0
8/3/2023,2:00:00 PM,0
8/3/2023,3:00:00 PM,0
8/3/2023,4:00:00 PM,0
8/3/2023,5:00:00 PM,0
8/3/2023,6:00:00 PM,0
8/3/2023,7:00:00 PM,0
8/3/2023,8:00:00 PM,0
8/3/2023,9:00:00 PM,0
8/3/2023,10:00:00 PM,0.3
8/3/2023,11:00:00 PM,0.1
8/4/2023,12:00:00 AM,0
8/4/2023,1:00:00 AM,0
8/4/2023,2:00:00 AM,0
8/4/2023,3:00:00 AM,0
8/4/2023,4:00:00 AM,0
8/4/2023,5:00:00 AM,0
8/4/2023,6:00:00 AM,0.1
8/4/2023,7:00:00 AM,0
8/4/2023,8:00:00 AM,0
8/4/2023,9:00:00 AM,0
8/4/2023,10:00:00 AM,0
8/4/2023,11:00:00 AM,0
8/4/2023,12:00:00 PM,0
8/4/2023,1:00:00 PM,0
8/4/2023,2:00:00 PM,0
8/4/2023,3:00:00 PM,0
8/4/2023,4:00:00 PM,0
8/4/2023,5:00:00 PM,0
8/4/2023,6:00:00 PM,0
8/4/2023,7:00:00 PM,0
8/4/2023,8:00:00 PM,0
8/4/2023,9:00:00 PM,0
8/4/2023,10:00:00 PM,0
8/4/2023,11:00:00 PM,0
8/5/2023,12:00:00 AM,0
8/5/2023,1:00:00 AM,0
8/5/2023,2:00:00 AM,0
8/5/2023,3:00:00 AM,0
8/5/2023,4:00:00 AM,0
8/5/2023,5:00:00 AM,0
8/5/2023,6:00:00 AM,0
8/5/2023,7:00:00 AM,0
8/5/2023,8:00:00 AM,0
8/5/2023,9:00:00 AM,0
8/5/2023,10:00:00 AM,0
8/5/2023,11:00:00 AM,0
8/5/2023,12:00:00 PM,0
8/5/2023,1:00:00 PM,0
8/5/2023,2:00:00 PM,0
8/5/2023,3:00:00 PM,0
8/5/2023,4:00:00 PM,0
8/5/2023,5:00:00 PM,0
8/5/2023,6:00:00 PM,0
8/5/2023,7:00:00 PM,0
8/5/2023,8:00:00 PM,0
8/5/2023,9:00:00 PM,0
8/5/2023,10:00:00 PM,0
8/5/2023,11:00:00 PM,0
8/6/2023,12:00:00 AM,0
8/6/2023,1:00:00 AM,0
8/6/2023,2:00:00 AM,0
8/6/2023,3:00:00 AM,0
8/6/2023,4:00:00 AM,0
8/6/2023,5:00:00 AM,0
8/6/2023,6:00:00 AM,0
8/6/2023,7:00:00 AM,0
8/6/2023,8:00:00 AM,0
8/6/2023,9:00:00 AM,0
8/6/2023,10:00:00 AM,0
8/6/2023,11:00:00 AM,0
8/6/2023,12:00:00 PM,0
8/6/2023,1:00:00 PM,0
8/6/2023,2:00:00 PM,0
8/6/2023,3:00:00 PM,0
8/6/2023,4:00:00 PM,1.2
8/6/2023,5:00:00 PM,0.4
8/6/2023,6:00:00 PM,0
8/6/2023,7:00:00 PM,0
8/6/2023,8:00:00 PM,1.1
8/6/2023,9:00:00 PM,0
8/6/2023,10:00:00 PM,1
8/6/2023,11:00:00 PM,0.2
8/7/2023,12:00:00 AM,0
8/7/2023,1:00:00 AM,0
8/7/2023,2:00:00 AM,8.7
8/7/2023,3:00:00 AM,0.4
8/7/2023,4:00:00 AM,4.4
8/7/2023,5:00:00 AM,1.4
8/7/2023,6:00:00 AM,0.2
8/7/2023,7:00:00 AM,0.4
8/7/2023,8:00:00 AM,0.8
8/7/2023,9:00:00 AM,0
8/7/2023,10:00:00 AM,0
8/7/2023,11:00:00 AM,0
8/7/2023,12:00:00 PM,0
8/7/2023,1:00:00 PM,0
8/7/2023,2:00:00 PM,0
8/7/2023,3:00:00 PM,0
8/7/2023,4:00:00 PM,0
8/7/2023,5:00:00 PM,0
8/7/2023,6:00:00 PM,0
8/7/2023,7:00:00 PM,0
8/7/2023,8:00:00 PM,0
8/7/2023,9:00:00 PM,0
8/7/2023,10:00:00 PM,0
8/7/2023,11:00:00 PM,0
8/8/2023,12:00:00 AM,0.2
8/8/2023,1:00:00 AM,0
8/8/2023,2:00:00 AM,0
8/8/2023,3:00:00 AM,0
8/8/2023,4:00:00 AM,0
8/8/2023,5:00:00 AM,0
8/8/2023,6:00:00 AM,0
8/8/2023,7:00:00 AM,0
8/8/2023,8:00:00 AM,0
8/8/2023,9:00:00 AM,0
8/8/2023,10:00:00 AM,0
8/8/2023,11:00:00 AM,0
8/8/2023,12:00:00 PM,0
8/8/2023,1:00:00 PM,0
8/8/2023,2:00:00 PM,0
8/8/2023,3:00:00 PM,0
8/8/2023,4:00:00 PM,0
8/8/2023,5:00:00 PM,0
8/8/2023,6:00:00 PM,0
8/8/2023,7:00:00 PM,0
8/8/2023,8:00:00 PM,0
8/8/2023,9:00:00 PM,0
8/8/2023,10:00:00 PM,0
8/8/2023,11:00:00 PM,0
8/9/2023,12:00:00 AM,0
8/9/2023,1:00:00 AM,0
8/9/2023,2:00:00 AM,0
8/9/2023,3:00:00 AM,0
8/9/2023,4:00:00 AM,0
8/9/2023,5:00:00 AM,0
8/9/2023,6:00:00 AM,0
8/9/2023,7:00:00 AM,0
8/9/2023,8:00:00 AM,0
8/9/2023,9:00:00 AM,0
8/9/2023,10:00:00 AM,0
8/9/2023,11:00:00 AM,0
8/9/2023,12:00:00 PM,0
8/9/2023,1:00:00 PM,0
8/9/2023,2:00:00 PM,0
8/9/2023,3:00:00 PM,0
8/9/2023,4:00:00 PM,0
8/9/2023,5:00:00 PM,0
8/9/2023,6:00:00 PM,0
8/9/2023,7:00:00 PM,0
8/9/2023,8:00:00 PM,0
8/9/2023,9:00:00 PM,0
8/9/2023,10:00:00 PM,0
8/9/2023,11:00:00 PM,0
8/10/2023,12:00:00 AM,0
8/10/2023,1:00:00 AM,0
8/10/2023,2:00:00 AM,0
8/10/2023,3:00:00 AM,0
8/10/2023,4:00:00 AM,0
8/10/2023,5:00:00 AM,0
8/10/2023,6:00:00 AM,0
8/10/2023,7:00:00 AM,0
8/10/2023,8:00:00 AM,0
8/10/2023,9:00:00 AM,0
8/10/2023,10:00:00 AM,0
8/10/2023,11:00:00 AM,0
8/10/2023,12:00:00 PM,1.4
8/10/2023,1:00:00 PM,0.1
8/10/2023,2:00:00 PM,0
8/10/2023,3:00:00 PM,0
8/10/2023,4:00:00 PM,0
8/10/2023,5:00:00 PM,0
8/10/2023,6:00:00 PM,0
8/10/2023,7:00:00 PM,0
8/10/2023,8:00:00 PM,0
8/10/2023,9:00:00 PM,0
8/10/2023,10:00:00 PM,0
8/10/2023,11:00:00 PM,0
8/11/2023,12:00:00 AM,0
8/11/2023,1:00:00 AM,0
8/11/2023,2:00:00 AM,0
8/11/2023,3:00:00 AM,0
8/11/2023,4:00:00 AM,0
8/11/2023,5:00:00 AM,0
8/11/2023,6:00:00 AM,0
8/11/2023,7:00:00 AM,0
8/11/2023,8:00:00 AM,0
8/11/2023,9:00:00 AM,0
8/11/2023,10:00:00 AM,0
8/11/2023,11:00:00 AM,0
8/11/2023,12:00:00 PM,0
8/11/2023,1:00:00 PM,0
8/11/2023,2:00:00 PM,0
8/11/2023,3:00:00 PM,0
8/11/2023,4:00:00 PM,0
8/11/2023,5:00:00 PM,0
8/11/2023,6:00:00 PM,0
8/11/2023,7:00:00 PM,0
8/11/2023,8:00:00 PM,0
8/11/2023,9:00:00 PM,0
8/11/2023,10:00:00 PM,0
8/11/2023,11:00:00 PM,0
8/12/2023,12:00:00 AM,0
8/12/2023,1:00:00 AM,0
8/12/2023,2:00:00 AM,0
8/12/2023,3:00:00 AM,0
8/12/2023,4:00:00 AM,0
8/12/2023,5:00:00 AM,0
8/12/2023,6:00:00 AM,0
8/12/2023,7:00:00 AM,0
8/12/2023,8:00:00 AM,0
8/12/2023,9:00:00 AM,0.1
8/12/2023,10:00:00 AM,0.1
8/12/2023,11:00:00 AM,0
8/12/2023,12:00:00 PM,0
8/12/2023,1:00:00 PM,0
8/12/2023,2:00:00 PM,0
8/12/2023,3:00:00 PM,0
8/12/2023,4:00:00 PM,0
8/12/2023,5:00:00 PM,0
8/12/2023,6:00:00 PM,0
8/12/2023,7:00:00 PM,0
8/12/2023,8:00:00 PM,0
8/12/2023,9:00:00 PM,0
8/12/2023,10:00:00 PM,0
8/12/2023,11:00:00 PM,0
8/13/2023,12:00:00 AM,0
8/13/2023,1:00:00 AM,0
8/13/2023,2:00:00 AM,0
8/13/2023,3:00:00 AM,0
8/13/2023,4:00:00 AM,0
8/13/2023,5:00:00 AM,0
8/13/2023,6:00:00 AM,0
8/13/2023,7:00:00 AM,0
8/13/2023,8:00:00 AM,0
8/13/2023,9:00:00 AM,0
8/13/2023,10:00:00 AM,0
8/13/2023,11:00:00 AM,0
8/13/2023,12:00:00 PM,0
8/13/2023,1:00:00 PM,0
8/13/2023,2:00:00 PM,0
8/13/2023,3:00:00 PM,0
8/13/2023,4:00:00 PM,0
8/13/2023,5:00:00 PM,0
8/13/2023,6:00:00 PM,0
8/13/2023,7:00:00 PM,0
8/13/2023,8:00:00 PM,0
8/13/2023,9:00:00 PM,0
8/13/2023,10:00:00 PM,0
8/13/2023,11:00:00 PM,0
8/14/2023,12:00:00 AM,0
8/14/2023,1:00:00 AM,0
8/14/2023,2:00:00 AM,0
8/14/2023,3:00:00 AM,0
8/14/2023,4:00:00 AM,0
8/14/2023,5:00:00 AM,0
8/14/2023,6:00:00 AM,0
8/14/2023,7:00:00 AM,0
8/14/2023,8:00:00 AM,0
8/14/2023,9:00:00 AM,0
8/14/2023,10:00:00 AM,0
8/14/2023,11:00:00 AM,0
8/14/2023,12:00:00 PM,0
8/14/2023,1:00:00 PM,0
8/14/2023,2:00:00 PM,0
8/14/2023,3:00:00 PM,0
8/14/2023,4:00:00 PM,0
8/14/2023,5:00:00 PM,0
8/14/2023,6:00:00 PM,0
8/14/2023,7:00:00 PM,0
8/14/2023,8:00:00 PM,0
8/14/2023,9:00:00 PM,0
8/14/2023,10:00:00 PM,0
8/14/2023,11:00:00 PM,0
8/15/2023,12:00:00 AM,0
8/15/2023,1:00:00 AM,0
8/15/2023,2:00:00 AM,0
8/15/2023,3:00:00 AM,0.3
8/15/2023,4:00:00 AM,0.5
8/15/2023,5:00:00 AM,0.2
8/15/2023,6:00:00 AM,0.1
8/15/2023,7:00:00 AM,0
8/15/2023,8:00:00 AM,0
8/15/2023,9:00:00 AM,0
8/15/2023,10:00:00 AM,0.1
8/15/2023,11:00:00 AM,0
8/15/2023,12:00:00 PM,0.2
8/15/2023,1:00:00 PM,0
8/15/2023,2:00:00 PM,0
8/15/2023,3:00:00 PM,0
8/15/2023,4:00:00 PM,0
8/15/2023,5:00:00 PM,0
8/15/2023,6:00:00 PM,0
8/15/2023,7:00:00 PM,0
8/15/2023,8:00:00 PM,0
8/15/2023,9:00:00 PM,0
8/15/2023,10:00:00 PM,0
8/15/2023,11:00:00 PM,0
8/16/2023,12:00:00 AM,0
8/16/2023,1:00:00 AM,0
8/16/2023,2:00:00 AM,0
8/16/2023,3:00:00 AM,0
8/16/2023,4:00:00 AM,0
8/16/2023,5:00:00 AM,0
8/16/2023,6:00:00 AM,0
8/16/2023,7:00:00 AM,0
8/16/2023,8:00:00 AM,0
8/16/2023,9:00:00 AM,0
8/16/2023,10:00:00 AM,0
8/16/2023,11:00:00 AM,0
8/16/2023,12:00:00 PM,0
8/16/2023,1:00:00 PM,0
8/16/2023,2:00:00 PM,0
8/16/2023,3:00:00 PM,0
8/16/2023,4:00:00 PM,0
8/16/2023,5:00:00 PM,0
8/16/2023,6:00:00 PM,0
8/16/2023,7:00:00 PM,0
8/16/2023,8:00:00 PM,0
8/16/2023,9:00:00 PM,0
8/16/2023,10:00:00 PM,0
8/16/2023,11:00:00 PM,0
8/17/2023,12:00:00 AM,0
8/17/2023,1:00:00 AM,0
8/17/2023,2:00:00 AM,0
8/17/2023,3:00:00 AM,0
8/17/2023,4:00:00 AM,0
8/17/2023,5:00:00 AM,0
8/17/2023,6:00:00 AM,0
8/17/2023,7:00:00 AM,0
8/17/2023,8:00:00 AM,0
8/17/2023,9:00:00 AM,0
8/17/2023,10:00:00 AM,0
8/17/2023,11:00:00 AM,0
8/17/2023,12:00:00 PM,0
8/17/2023,1:00:00 PM,0
8/17/2023,2:00:00 PM,0
8/17/2023,3:00:00 PM,0
8/17/2023,4:00:00 PM,0
8/17/2023,5:00:00 PM,0
8/17/2023,6:00:00 PM,0
8/17/2023,7:00:00 PM,0
8/17/2023,8:00:00 PM,0.4
8/17/2023,9:00:00 PM,11.4
8/17/2023,10:00:00 PM,1.3
8/17/2023,11:00:00 PM,0.1
8/18/2023,12:00:00 AM,0
8/18/2023,1:00:00 AM,0.1
8/18/2023,2:00:00 AM,0
8/18/2023,3:00:00 AM,0
8/18/2023,4:00:00 AM,0
8/18/2023,5:00:00 AM,0
8/18/2023,6:00:00 AM,0
8/18/2023,7:00:00 AM,0
8/18/2023,8:00:00 AM,0.1
8/18/2023,9:00:00 AM,0
8/18/2023,10:00:00 AM,0
8/18/2023,11:00:00 AM,0
8/18/2023,12:00:00 PM,0
8/18/2023,1:00:00 PM,0
8/18/2023,2:00:00 PM,0
8/18/2023,3:00:00 PM,0
8/18/2023,4:00:00 PM,0
8/18/2023,5:00:00 PM,0
8/18/2023,6:00:00 PM,0
8/18/2023,7:00:00 PM,0
8/18/2023,8:00:00 PM,0
8/18/2023,9:00:00 PM,0
8/18/2023,10:00:00 PM,0
8/18/2023,11:00:00 PM,0
