ID,PARAM,YEAR,DD,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
02HB029,2,2010,10,5.259,4.61,4.635,4.78,4.667,4.62,4.59,4.505,4.419,4.454,4.456,4.827
02HB029,2,2010,11,5.197,4.586,4.636,4.685,4.597,4.573,4.623,4.475,4.417,4.446,4.454,4.713
02HB029,2,2010,12,5.256,4.553,4.778,4.634,4.592,4.54,4.576,4.445,4.444,4.442,4.451,4.618
02HB029,2,2010,13,5.282,4.519,5.231,4.608,4.585,4.568,4.528,4.432,4.428,4.443,4.447,4.973
02HB029,2,2010,14,5.272,4.502,5.616,4.593,4.69,4.551,4.514,4.424,4.42,4.631,4.449,5.644
02HB029,2,2010,15,5.167,4.499,5.347,4.578,4.646,4.521,4.504,4.447,4.413,4.604,4.446,5.131
02HB029,2,2010,16,5.168,4.49,5.092,4.57,4.592,4.617,4.519,4.553,4.611,4.54,4.504,5.084
02HB029,2,2010,17,5.131,4.475,4.939,4.561,4.561,4.607,4.507,4.485,4.556,4.498,4.747,5.096
02HB029,2,2010,18,5.033,4.455,4.854,4.557,4.54,4.546,4.51,4.446,4.509,4.474,4.641,5.027
02HB029,2,2010,19,4.907,4.447,4.801,4.545,4.533,4.507,,4.432,4.476,4.464,4.569,4.975
02HB029,2,2010,20,4.85,4.451,4.763,4.545,4.503,4.49,,4.438,4.458,4.461,4.523,4.987
02HB029,2,2010,21,4.791,4.456,4.711,4.543,4.491,4.48,,4.476,4.446,4.473,4.497,4.905
02HB029,2,2010,22,4.618,4.454,4.684,4.539,4.504,4.549,,4.584,4.494,4.472,4.497,4.932
02HB029,2,2010,23,4.575,4.452,4.706,4.526,4.505,4.535,,4.515,4.476,4.487,4.608,4.907
02HB029,2,2010,24,4.561,4.455,4.699,4.526,4.491,4.614,,4.48,4.458,4.591,4.581,4.868
02HB029,2,2010,25,4.779,4.452,4.654,4.537,4.472,4.69,,4.455,4.44,4.612,4.542,4.838
02HB029,2,2010,26,4.69,4.436,4.624,4.548,4.477,4.624,,4.441,4.427,4.577,4.645,4.795
02HB029,2,2010,27,4.568,4.468,4.595,4.53,4.482,4.777,,4.429,4.436,4.616,4.611,4.714
02HB029,2,2010,28,4.507,4.491,4.594,4.506,4.533,5.094,,4.421,4.774,4.568,4.557,4.871
02HB029,2,2010,29,4.876,,4.685,4.499,4.491,4.835,,4.41,4.763,4.523,4.529,4.913
02HB029,2,2010,30,4.823,,4.675,4.504,4.47,4.653,,4.406,4.622,4.502,4.581,4.884
02HB029,2,2010,31,4.886,,4.639,,4.467,,,4.405,,4.487,,5.05
02HB029,2,2011,1,5.368,4.953,5.426,4.678,4.721,4.635,4.489,4.463,4.481,4.618,4.572,4.997
02HB029,2,2011,2,5.863,5.017,5.179,4.67,4.712,4.6,4.482,4.46,4.473,4.577,4.559,4.807
02HB029,2,2011,3,5.505,5.039,5.018,4.669,4.736,4.579,4.517,4.564,4.484,4.551,4.549,4.721
02HB029,2,2011,4,5.32,5.063,5.041,4.899,4.755,4.715,4.488,4.54,4.477,4.544,4.544,4.691
02HB029,2,2011,5,5.13,5.102,5.559,5.015,4.695,4.778,4.469,4.503,4.488,4.534,4.534,4.829
02HB029,2,2011,6,4.947,5.125,5.698,4.874,4.662,4.683,4.461,4.486,4.489,4.518,4.528,4.954
02HB029,2,2011,7,5.115,5.112,5.279,4.778,4.662,4.677,4.457,4.558,4.471,4.502,4.525,4.84
02HB029,2,2011,8,4.999,5.063,4.931,4.736,4.644,4.645,4.45,4.522,4.463,4.491,4.523,4.742
02HB029,2,2011,9,5.057,5.013,4.73,4.691,4.618,4.722,4.446,4.534,4.463,4.483,4.535,4.686
02HB029,2,2011,10,5.018,5.051,4.906,4.694,4.595,4.667,4.443,4.517,4.454,4.479,4.57,4.648
02HB029,2,2011,11,5.081,5.005,5.459,4.752,4.585,4.614,4.442,4.489,4.449,4.478,4.55,4.623
02HB029,2,2011,12,5.096,5.045,5.166,4.741,4.576,4.638,4.443,4.472,4.445,4.498,4.536,4.608
02HB029,2,2011,13,5.077,5.068,4.985,4.687,4.578,4.6,4.458,4.462,4.481,4.618,4.53,4.599
02HB029,2,2011,14,5.093,5.09,4.848,4.649,4.683,4.576,4.476,4.502,4.455,4.675,4.589,4.606
02HB029,2,2011,15,5.098,5.057,4.791,4.625,4.989,4.562,4.471,4.618,4.463,4.652,4.612,4.789
02HB029,2,2011,16,5.071,4.972,4.869,4.727,4.979,4.543,4.47,,4.452,4.605,4.571,4.876
02HB029,2,2011,17,4.938,5.041,4.951,4.821,4.829,4.525,4.471,,4.446,4.571,4.55,4.764
02HB029,2,2011,18,5.068,5.591,5.115,4.754,5.049,4.519,4.465,,4.448,4.543,4.533,4.669
02HB029,2,2011,19,,5.858,5.095,4.69,5.269,4.507,4.461,,4.467,4.649,4.527,4.644
02HB029,2,2011,20,5.507,5.459,4.9,4.935,5.026,4.496,4.463,,4.533,5.41,4.525,4.634
02HB029,2,2011,21,5.239,5.312,4.863,4.874,4.827,4.492,4.467,,4.541,4.985,4.519,4.631
02HB029,2,2011,22,5.142,5.16,4.855,4.759,4.749,4.506,4.466,,4.575,4.762,4.518,4.703
02HB029,2,2011,23,5.092,5.087,4.804,4.83,4.759,4.725,4.463,,4.654,4.646,4.648,4.693
02HB029,2,2011,24,5.022,5.1,4.747,4.811,4.79,4.694,4.499,,4.638,4.603,4.614,4.624
02HB029,2,2011,25,5.108,5.062,4.71,4.745,4.731,4.615,4.548,,4.58,4.603,4.582,4.612
02HB029,2,2011,26,5.142,4.996,4.683,4.849,4.851,4.566,4.534,,4.531,4.877,4.56,4.599
02HB029,2,2011,27,5.098,5.001,4.658,4.861,4.89,4.539,4.498,,4.502,4.83,4.559,4.612
02HB029,2,2011,28,5.051,5.406,4.635,4.979,4.813,4.534,4.49,,4.498,4.703,4.607,4.616
02HB029,2,2011,29,5.008,,4.629,4.899,4.754,4.519,4.495,4.467,4.503,4.627,5.064,4.54
02HB029,2,2011,30,4.974,,4.641,4.784,4.723,4.502,4.479,4.461,4.611,4.593,5.301,4.605
02HB029,2,2011,31,4.925,,4.68,,4.677,,4.469,4.458,,4.58,,4.63
02HB029,2,2012,1,4.704,4.904,4.668,4.575,4.622,4.604,4.407,4.564,4.4,4.453,4.787,4.477
02HB029,2,2012,2,4.846,4.871,4.722,4.58,4.608,4.731,4.409,4.491,4.393,4.444,4.688,4.596
02HB029,2,2012,3,4.652,4.739,4.937,4.567,4.62,4.637,4.409,4.451,4.39,4.441,4.64,4.63
02HB029,2,2012,4,4.607,4.676,4.834,4.559,5.028,4.571,4.41,4.438,4.584,4.443,4.616,4.61
02HB029,2,2012,5,4.648,4.649,4.683,4.553,5.003,4.538,4.408,4.483,4.553,4.437,4.585,4.611
02HB029,2,2012,6,4.614,4.638,4.639,4.544,4.774,4.536,4.404,4.466,4.48,4.455,4.57,4.596
02HB029,2,2012,7,4.621,4.634,4.638,4.542,4.676,4.555,4.407,4.435,4.446,4.443,4.558,4.574
02HB029,2,2012,8,4.628,4.61,4.9,4.538,4.689,4.548,4.403,4.419,4.75,4.439,4.543,4.557
02HB029,2,2012,9,4.607,4.598,5.018,4.536,4.692,4.508,4.398,4.426,4.585,4.432,4.53,4.553
02HB029,2,2012,10,4.597,4.586,4.787,4.533,4.659,4.499,4.393,4.616,4.518,4.431,4.523,4.563
02HB029,2,2012,11,4.596,4.56,4.724,4.535,4.621,4.486,4.385,4.773,4.472,4.435,4.516,4.573
02HB029,2,2012,12,4.668,4.553,4.722,4.53,4.587,4.521,4.38,4.695,4.45,4.44,4.521,4.571
02HB029,2,2012,13,4.75,4.574,4.861,4.529,4.571,4.51,4.374,4.567,4.436,4.442,4.557,4.561
02HB029,2,2012,14,4.632,4.57,4.902,4.525,4.559,4.478,4.374,4.563,4.489,4.572,4.547,4.549
02HB029,2,2012,15,4.535,4.567,4.802,4.535,4.547,4.468,4.41,4.518,4.501,4.549,4.526,4.537
02HB029,2,2012,16,4.56,4.567,4.763,4.535,4.542,4.461,4.399,4.486,4.471,4.53,4.517,4.532
02HB029,2,2012,17,4.634,4.574,4.742,4.524,4.528,4.452,4.389,4.467,4.447,4.495,4.512,4.547
02HB029,2,2012,18,4.668,4.579,4.72,4.519,4.519,4.454,4.387,4.45,4.664,4.478,4.507,4.557
02HB029,2,2012,19,4.613,4.573,4.702,4.52,4.516,4.453,4.383,4.44,4.59,4.479,4.502,4.559
02HB029,2,2012,20,4.567,4.547,4.68,4.514,4.511,4.438,4.384,4.435,4.553,4.511,4.5,4.561
02HB029,2,2012,21,4.564,4.557,4.661,4.579,4.504,4.462,4.383,4.427,4.495,4.498,4.497,4.67
02HB029,2,2012,22,4.556,4.574,4.644,4.557,4.5,4.491,4.379,4.422,4.607,4.486,4.495,4.645
02HB029,2,2012,23,4.653,4.592,4.63,4.57,4.498,4.455,4.413,4.416,4.544,4.69,4.494,4.626
02HB029,2,2012,24,4.77,4.657,4.629,4.64,4.493,4.439,4.459,4.411,4.526,4.668,4.492,4.603
02HB029,2,2012,25,4.681,4.656,4.614,4.629,4.491,4.454,4.419,4.403,4.51,4.595,4.488,4.581
02HB029,2,2012,26,4.629,4.585,4.597,4.608,4.485,4.466,4.541,4.402,4.463,4.546,4.485,4.565
02HB029,2,2012,27,4.769,4.587,4.586,4.579,4.48,4.439,4.515,4.433,4.446,4.732,4.484,4.55
02HB029,2,2012,28,4.74,4.604,4.576,4.557,4.48,4.436,4.457,4.437,4.438,4.784,4.483,4.541
02HB029,2,2012,29,4.657,4.597,4.572,4.54,4.474,4.428,4.431,4.417,4.435,4.805,4.481,4.538
02HB029,2,2012,30,4.62,,4.571,4.546,4.472,4.416,4.417,4.41,4.439,4.883,4.481,4.532
02HB029,2,2012,31,4.628,,4.568,,4.472,,4.583,4.405,,4.848,,4.529
02HB029,2,2013,1,4.527,4.757,4.629,4.848,4.678,4.678,4.505,4.957,4.474,4.485,4.92,4.533
02HB029,2,2013,2,4.52,4.623,4.571,4.772,4.648,4.78,4.492,4.886,4.56,4.481,4.832,4.523
02HB029,2,2013,3,4.517,4.552,4.545,4.7,4.624,4.774,4.492,4.697,4.503,4.471,4.707,4.523
02HB029,2,2013,4,4.515,4.549,4.521,4.662,4.604,4.68,4.505,4.593,4.47,4.534,4.632,4.525
02HB029,2,2013,5,4.512,4.522,4.52,4.665,4.587,4.607,4.618,4.547,4.448,4.515,4.598,4.542
02HB029,2,2013,6,4.511,4.541,4.532,4.659,4.576,4.587,4.591,4.522,4.435,4.502,4.591,4.564
02HB029,2,2013,7,4.507,4.522,4.553,4.656,4.563,4.608,4.658,4.558,4.551,4.772,4.673,4.543
02HB029,2,2013,8,4.502,5.03,4.594,4.735,4.558,4.59,4.974,4.566,4.559,4.76,4.649,4.507
02HB029,2,2013,9,4.503,5.503,4.631,4.928,4.554,4.569,5.462,4.535,4.501,4.637,4.609,4.524
02HB029,2,2013,10,4.505,5.434,4.718,5.296,4.62,4.629,5.035,4.509,4.468,4.566,4.589,4.492
02HB029,2,2013,11,4.511,5.393,4.936,5.304,4.68,5.004,4.789,4.49,4.474,4.533,4.579,4.975
02HB029,2,2013,12,4.561,5.252,5.276,5.409,4.627,4.83,4.68,4.483,4.501,4.518,4.575,5.342
02HB029,2,2013,13,5.163,5.143,5.039,5.305,4.598,4.71,4.622,4.481,4.495,4.533,4.574,5.044
02HB029,2,2013,14,5.019,4.984,4.882,5.121,4.576,4.646,4.589,4.471,,4.553,4.569,4.947
02HB029,2,2013,15,4.799,4.688,4.818,4.945,4.568,4.598,4.565,4.461,,4.528,4.564,4.948
02HB029,2,2013,16,4.678,4.556,4.755,4.867,4.551,4.626,4.545,4.455,,4.562,4.56,5.042
02HB029,2,2013,17,4.623,4.511,4.678,4.833,4.534,4.595,4.528,4.451,,4.576,4.601,5.054
02HB029,2,2013,18,4.555,4.486,4.637,4.854,4.523,4.579,4.513,4.445,,4.683,4.69,5.088
02HB029,2,2013,19,4.582,4.607,4.65,4.943,4.516,4.564,4.527,4.442,,4.648,4.645,5.095
02HB029,2,2013,20,4.585,4.557,4.607,4.909,4.517,4.532,4.572,4.436,4.779,4.646,4.604,5.107
02HB029,2,2013,21,4.526,4.522,4.579,4.808,4.59,4.515,4.521,4.435,4.864,4.618,4.581,5.365
02HB029,2,2013,22,5.292,4.507,4.588,4.743,4.762,4.526,4.506,4.431,4.841,4.655,4.61,4.895
02HB029,2,2013,23,5.379,4.521,4.587,4.707,4.73,4.545,4.499,4.429,4.688,4.6,4.612,4.642
02HB029,2,2013,24,4.932,4.515,4.609,4.74,4.639,4.514,4.491,4.422,4.577,4.566,4.559,4.567
02HB029,2,2013,25,4.767,4.508,4.63,4.772,4.593,4.537,4.484,4.424,4.533,4.545,4.557,4.491
02HB029,2,2013,26,4.895,4.516,4.724,4.728,4.555,4.51,4.475,4.511,4.507,4.626,4.561,4.517
02HB029,2,2013,27,4.914,4.683,4.82,4.688,4.534,4.494,4.493,4.559,4.491,4.676,4.554,4.533
02HB029,2,2013,28,4.934,4.679,4.797,4.673,4.589,4.583,4.523,4.658,4.481,4.629,4.539,4.525
02HB029,2,2013,29,5.381,,4.8,4.742,5.008,4.601,4.511,4.55,4.477,4.58,4.511,4.533
02HB029,2,2013,30,5.31,,4.843,4.71,4.964,4.535,4.494,4.496,4.495,4.556,4.52,4.509
02HB029,2,2013,31,5.002,,4.856,,4.754,,4.501,4.483,,4.711,,4.465
02HB029,2,2014,1,4.472,4.971,4.854,5.038,5.006,4.514,4.47,4.49,,4.497,4.55,4.528
02HB029,2,2014,2,4.494,4.962,4.854,5.045,4.869,4.51,4.461,4.507,,4.494,4.512,4.499
02HB029,2,2014,3,5.062,4.956,4.834,4.996,4.792,4.581,4.48,4.476,,4.534,4.488,4.489
02HB029,2,2014,4,5.109,4.927,4.836,4.976,4.763,4.552,4.463,4.451,,4.649,4.484,4.489
02HB029,2,2014,5,5.19,4.959,4.856,5.075,4.716,4.52,4.455,4.439,,4.591,4.502,4.478
02HB029,2,2014,6,5.184,4.977,4.829,4.964,4.681,4.498,4.445,4.438,,4.548,4.494,4.477
02HB029,2,2014,7,5.15,4.961,4.838,5.01,4.651,4.485,4.518,4.424,,4.583,4.51,4.473
02HB029,2,2014,8,5.18,4.956,4.853,5.298,4.634,4.495,4.58,4.418,,4.565,4.498,4.47
02HB029,2,2014,9,5.349,4.96,4.844,5.227,4.629,4.512,4.663,4.412,,4.527,4.493,4.464
02HB029,2,2014,10,5.356,4.97,4.866,5.134,4.625,4.49,4.577,4.406,,4.506,4.484,4.469
02HB029,2,2014,11,5.406,4.946,4.972,5.137,4.633,4.511,4.513,4.403,,4.49,4.476,4.466
02HB029,2,2014,12,5.364,4.923,5.001,5.098,4.617,4.768,4.485,4.632,,4.484,4.47,4.469
02HB029,2,2014,13,5.205,4.945,4.933,5.194,4.623,4.592,4.53,4.542,,4.476,4.461,4.488
02HB029,2,2014,14,5.306,5.004,5.008,5.284,4.686,4.541,4.504,4.484,,4.476,4.455,4.5
02HB029,2,2014,15,5.196,4.996,5.232,5.242,4.776,4.515,4.505,4.463,,4.507,4.446,4.514
02HB029,2,2014,16,5.083,4.961,5.093,5.096,4.824,4.505,4.538,4.46,,4.539,4.444,4.565
02HB029,2,2014,17,4.887,4.938,4.972,4.951,4.708,4.529,4.491,4.465,,4.534,4.459,4.625
02HB029,2,2014,18,4.67,4.959,4.801,4.876,4.634,4.59,4.463,4.444,,4.501,4.449,4.604
02HB029,2,2014,19,4.668,5.019,4.647,4.834,4.61,4.547,4.467,4.435,,4.485,4.404,4.551
02HB029,2,2014,20,4.674,5.003,4.676,4.796,4.607,4.508,4.514,4.435,,4.49,4.45,4.513
02HB029,2,2014,21,4.774,5.217,4.7,4.773,4.603,4.493,4.491,4.469,,4.498,4.436,4.497
02HB029,2,2014,22,5.046,5.151,4.752,4.777,4.596,4.481,4.463,4.506,,4.491,4.455,4.483
02HB029,2,2014,23,5.07,5.075,4.706,4.778,4.59,4.475,4.447,,4.565,4.483,4.5,4.478
02HB029,2,2014,24,5.022,5.016,4.638,4.742,4.596,4.496,4.436,,4.532,4.474,4.901,4.554
02HB029,2,2014,25,5.055,4.958,4.608,4.72,4.568,4.544,4.426,,4.51,4.467,4.909,4.76
02HB029,2,2014,26,5.043,4.915,4.567,4.733,4.549,4.517,4.419,,4.493,4.463,4.734,4.704
02HB029,2,2014,27,5.029,4.871,4.555,4.714,4.542,4.487,4.468,,4.482,4.458,4.624,4.618
02HB029,2,2014,28,5.01,4.861,4.778,4.685,4.541,4.473,4.738,,4.479,4.464,4.569,4.587
02HB029,2,2014,29,4.977,,4.947,4.868,4.534,4.471,4.623,,4.476,4.466,4.533,4.56
02HB029,2,2014,30,4.974,,4.834,5.035,4.53,4.47,4.542,,4.473,4.461,4.525,4.523
02HB029,2,2014,31,4.997,,4.994,,4.524,,4.504,,,4.491,,4.468
02HB029,2,2015,1,4.445,,,,4.517,4.701,4.632,4.379,,4.378,,4.443
02HB029,2,2015,2,4.487,,,4.547,4.507,4.575,4.581,4.439,,4.366,,4.454
02HB029,2,2015,3,4.471,,,4.646,4.499,4.501,4.538,4.522,4.384,4.364,,4.449
02HB029,2,2015,4,4.676,,,4.692,4.495,4.468,4.503,4.455,4.485,4.366,,4.44
02HB029,2,2015,5,4.612,,4.79,4.629,4.488,4.467,4.49,4.433,4.443,4.367,,4.432
02HB029,2,2015,6,4.503,,,4.581,4.484,4.451,4.48,4.412,4.407,4.371,,4.428
02HB029,2,2015,7,4.477,,,4.568,4.473,4.44,4.553,4.401,4.388,4.376,,4.426
02HB029,2,2015,8,,,,4.739,4.468,4.439,4.647,4.397,4.436,4.383,,4.425
02HB029,2,2015,9,,,,4.853,4.47,,4.586,4.398,4.417,4.606,,4.423
02HB029,2,2015,10,,,,5.087,4.57,,4.519,4.578,4.403,,,4.424
02HB029,2,2015,11,,,,4.974,4.565,,4.482,4.662,4.389,4.457,,4.425
02HB029,2,2015,12,,,,4.788,4.555,,4.461,4.529,4.522,4.428,,4.418
02HB029,2,2015,13,,,,4.725,4.501,,4.452,4.482,4.493,4.411,,4.417
02HB029,2,2015,14,,,,4.758,4.478,,4.476,4.485,4.427,4.405,,4.434
02HB029,2,2015,15,,,,4.699,4.468,,4.47,4.494,4.403,4.408,,4.476
02HB029,2,2015,16,,,,4.647,4.466,,4.451,4.454,4.391,4.425,,4.48
02HB029,2,2015,17,,,,4.622,4.459,,4.458,4.436,4.381,4.413,,4.463
02HB029,2,2015,18,,,,4.601,4.448,,4.468,4.427,4.375,4.402,,4.453
02HB029,2,2015,19,,,,4.578,4.447,,4.486,4.43,4.457,4.396,,4.439
02HB029,2,2015,20,,,,4.893,4.444,,4.443,,4.431,4.396,,4.429
02HB029,2,2015,21,,,,4.898,4.437,,4.434,,4.396,4.395,,4.431
02HB029,2,2015,22,,,,4.787,4.428,,4.428,,4.381,4.396,,4.489
02HB029,2,2015,23,,,,4.7,4.42,,4.421,,4.373,4.398,,4.501
02HB029,2,2015,24,,,,4.647,4.418,,4.406,,4.366,4.424,,4.48
02HB029,2,2015,25,,,,4.609,4.415,4.525,4.405,,4.37,4.486,,4.461
02HB029,2,2015,26,,,,4.584,4.424,4.511,4.401,,4.369,4.446,,4.446
02HB029,2,2015,27,,,,4.567,4.432,4.636,4.392,,4.361,4.421,,4.487
02HB029,2,2015,28,,,,4.555,4.433,5.101,4.385,,4.364,4.56,,4.482
02HB029,2,2015,29,,,,4.539,4.435,4.929,4.381,,4.425,,,4.628
02HB029,2,2015,30,,,,4.528,4.499,4.737,4.38,,4.414,,,
02HB029,2,2015,31,,,,,4.732,,4.38,,,,,
02HB029,2,2016,1,,4.658,4.656,5.318,4.617,4.427,4.401,4.351,4.356,4.41,4.391,4.49
02HB029,2,2016,2,4.535,4.649,4.556,5.092,4.613,4.425,4.393,4.364,4.351,4.429,4.402,4.475
02HB029,2,2016,3,4.507,4.726,4.571,4.889,4.598,4.424,4.391,4.347,4.345,4.419,4.647,4.448
02HB029,2,2016,4,4.43,4.734,4.534,,4.577,4.419,4.384,4.345,4.342,4.402,4.535,4.434
02HB029,2,2016,5,4.545,4.643,4.514,4.748,4.564,,4.38,4.338,4.342,4.387,4.468,4.469
02HB029,2,2016,6,4.65,4.577,4.494,4.758,4.555,,4.383,4.34,4.344,4.379,4.437,4.475
02HB029,2,2016,7,4.583,4.544,4.541,5.029,4.542,,4.389,4.34,4.383,4.374,4.422,4.482
02HB029,2,2016,8,4.545,4.534,4.657,5.007,4.537,,4.406,4.341,4.525,4.411,4.414,4.455
02HB029,2,2016,9,4.531,4.537,4.744,4.86,4.531,,4.408,4.335,4.474,4.389,4.412,4.424
02HB029,2,2016,10,4.757,4.522,4.812,4.76,4.518,,4.409,4.333,4.42,4.375,4.405,4.404
02HB029,2,2016,11,4.713,4.449,4.787,4.806,4.509,,4.399,4.337,4.392,4.371,4.398,4.405
02HB029,2,2016,12,4.58,4.447,4.684,4.849,4.511,,4.389,4.354,4.378,4.371,4.393,4.44
02HB029,2,2016,13,4.528,4.951,4.624,4.785,4.727,,4.389,4.47,4.367,4.373,4.391,4.44
02HB029,2,2016,14,4.505,5.278,4.736,4.725,4.656,,4.538,4.519,4.361,4.373,4.392,4.391
02HB029,2,2016,15,4.513,5.196,4.831,4.691,4.615,,4.44,4.472,4.355,4.363,4.392,5.018
02HB029,2,2016,16,4.552,5.213,4.771,4.665,4.576,,4.401,4.525,4.352,4.369,4.391,5.189
02HB029,2,2016,17,4.527,4.919,4.803,4.646,4.562,,4.386,4.535,4.381,4.407,4.391,5.245
02HB029,2,2016,18,4.464,4.88,4.72,4.628,4.543,,4.374,4.471,4.393,4.397,4.391,5.229
02HB029,2,2016,19,4.868,4.77,4.641,4.609,4.53,,4.362,4.438,4.377,4.387,4.41,5.075
02HB029,2,2016,20,4.892,4.828,4.588,4.598,4.517,,4.358,4.438,4.365,4.429,4.419,4.98
02HB029,2,2016,21,4.858,4.68,4.56,4.584,4.506,,4.353,4.42,4.357,4.492,4.416,4.984
02HB029,2,2016,22,4.807,4.593,4.547,4.605,4.499,,4.348,4.426,4.353,4.46,4.401,5.056
02HB029,2,2016,23,4.792,4.523,4.561,4.613,4.493,4.37,4.344,4.397,4.354,4.424,4.396,5.01
02HB029,2,2016,24,4.767,4.631,4.662,4.587,4.479,4.372,4.342,4.381,4.355,4.404,4.432,5.065
02HB029,2,2016,25,4.771,4.808,4.932,4.579,4.468,4.371,4.439,4.479,4.352,4.39,4.435,5.04
02HB029,2,2016,26,4.594,4.6,4.864,4.85,4.487,4.372,4.431,4.491,4.407,4.385,4.45,4.9
02HB029,2,2016,27,4.526,4.549,4.789,4.809,4.496,4.397,4.387,4.425,4.399,4.44,4.44,4.755
02HB029,2,2016,28,4.505,4.591,5.036,4.698,4.476,4.407,4.366,4.396,4.379,4.43,4.433,4.654
02HB029,2,2016,29,4.471,4.777,5.028,4.641,4.461,4.385,4.363,4.385,4.465,4.408,4.465,4.581
02HB029,2,2016,30,4.448,,4.846,4.609,4.448,4.374,4.357,4.379,4.448,4.404,4.47,4.54
02HB029,2,2016,31,4.49,,4.974,,4.438,,4.351,4.367,,4.396,,4.516
02HB029,2,2017,1,4.501,4.537,5.075,4.823,5.003,4.665,4.652,4.496,4.433,4.414,4.434,4.464
02HB029,2,2017,2,4.474,4.508,5.025,4.72,5.06,4.621,4.598,4.556,4.422,4.412,4.523,4.459
02HB029,2,2017,3,4.659,4.478,4.828,4.664,4.869,4.591,4.56,4.613,4.507,4.404,4.6,4.452
02HB029,2,2017,4,4.802,4.466,4.683,4.992,4.823,4.616,4.535,4.655,4.492,4.413,4.582,4.449
02HB029,2,2017,5,4.628,4.468,4.604,4.943,5.378,4.639,4.515,4.585,4.559,4.426,4.646,4.507
02HB029,2,2017,6,4.51,4.49,4.61,5.041,5.28,4.603,4.5,4.52,4.51,4.415,4.592,4.497
02HB029,2,2017,7,4.464,4.533,4.683,5.196,5.049,4.586,4.492,4.491,4.481,4.417,4.539,4.473
02HB029,2,2017,8,4.56,4.666,4.773,4.962,4.883,4.557,4.486,4.49,4.465,4.468,4.505,4.461
02HB029,2,2017,9,4.629,4.547,4.718,4.833,4.783,4.537,4.477,4.483,4.447,4.556,4.485,4.453
02HB029,2,2017,10,4.661,4.501,4.65,4.767,4.725,4.522,4.485,,4.437,4.506,4.473,4.45
02HB029,2,2017,11,4.754,4.519,4.594,4.795,4.69,4.508,4.507,,4.431,4.464,4.457,4.453
02HB029,2,2017,12,5.078,4.506,4.579,4.778,4.668,4.497,4.49,,4.427,4.493,4.454,4.447
02HB029,2,2017,13,4.873,4.501,4.541,4.701,4.652,4.486,4.601,,4.425,4.486,4.457,4.774
02HB029,2,2017,14,4.699,4.498,5.203,4.655,4.639,4.489,4.722,,4.424,4.473,4.459,4.858
02HB029,2,2017,15,4.616,4.517,5.549,4.655,4.627,4.479,4.644,,4.419,4.59,4.457,4.824
02HB029,2,2017,16,4.564,4.472,5.283,4.649,4.613,4.527,4.564,,4.416,4.593,4.478,4.86
02HB029,2,2017,17,4.661,4.468,4.697,4.641,4.602,4.553,4.563,4.535,,4.524,4.484,4.767
02HB029,2,2017,18,4.684,4.54,4.513,4.608,4.589,4.584,4.541,4.527,,4.482,4.527,4.762
02HB029,2,2017,19,4.662,4.659,4.528,4.592,4.586,4.623,4.512,4.48,,4.461,4.673,4.798
02HB029,2,2017,20,4.626,4.664,4.541,4.751,4.577,4.594,4.589,4.456,4.425,4.447,4.615,4.744
02HB029,2,2017,21,4.625,4.622,4.55,4.932,4.658,4.608,4.66,4.443,4.419,4.435,4.55,4.698
02HB029,2,2017,22,4.658,4.632,4.544,4.767,4.695,4.573,4.592,4.487,4.409,4.43,4.516,4.661
02HB029,2,2017,23,4.697,4.773,4.523,4.675,4.668,5.058,4.548,4.528,4.404,4.435,4.496,4.678
02HB029,2,2017,24,4.682,4.879,4.588,4.628,4.624,5.138,4.558,4.487,4.402,4.513,4.482,4.684
02HB029,2,2017,25,4.634,5.072,4.687,4.635,4.884,4.937,4.547,4.465,4.398,4.485,4.472,4.696
02HB029,2,2017,26,4.642,4.93,4.726,4.629,5.001,4.764,4.511,4.45,4.393,4.456,4.475,4.6
02HB029,2,2017,27,4.641,4.771,4.726,4.619,4.864,4.689,4.534,4.442,4.399,4.441,4.464,4.546
02HB029,2,2017,28,4.598,4.685,4.706,4.635,4.742,4.64,4.528,4.439,4.398,4.444,4.456,4.587
02HB029,2,2017,29,4.564,,4.666,4.604,4.676,4.632,4.499,4.434,4.402,4.45,4.457,4.63
02HB029,2,2017,30,4.51,,4.638,4.62,4.681,4.698,4.481,4.43,4.413,4.442,4.456,4.686
02HB029,2,2017,31,4.504,,4.8,,4.731,,4.463,4.454,,4.434,,4.685
02HB029,2,2018,1,4.724,4.592,4.69,4.686,,4.557,4.43,4.432,4.426,4.599,4.745,4.561
02HB029,2,2018,2,4.823,4.606,4.656,4.63,,4.503,4.422,4.434,4.427,4.659,4.991,4.702
02HB029,2,2018,3,4.861,4.622,4.623,4.617,,4.503,4.411,4.416,4.447,4.58,4.829,4.784
02HB029,2,2018,4,4.886,4.59,4.596,5.019,,4.583,4.404,4.413,4.425,4.571,4.69,4.711
02HB029,2,2018,5,4.9,4.604,4.575,4.862,4.839,4.531,4.486,4.402,4.418,4.518,4.619,4.616
02HB029,2,2018,6,4.867,4.653,4.57,4.728,4.777,4.512,4.624,4.399,4.415,4.486,4.698,4.576
02HB029,2,2018,7,4.819,4.693,4.559,4.656,4.719,4.503,4.526,4.468,4.408,4.522,4.714,4.542
02HB029,2,2018,8,4.814,4.736,4.552,4.617,4.674,4.486,4.46,4.554,4.399,4.503,4.647,4.53
